H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
64,112,48,56,184,128,56,120,64,96,320,224,80,128,48,104,248,144,56,160,104,88,1360,41
70,104,34,70,582,512,48,132,84,76,404,328,80,160,80,120,248,128,80,129,49,111,1870,41
72,130,58,54,190,136,24,104,80,73,128,55,88,192,104,104,1472,1368,56,88,32,80,2384,41
72,121,49,55,167,112,56,96,40,96,224,128,80,137,57,79,775,696,64,176,112,88,1784,41
81,115,34,61,190,129,47,136,89,87,319,232,65,145,80,96,224,128,80,135,55,97,1361,41
95,135,40,56,312,256,56,744,688,80,590,510,51,162,111,89,168,79,80,136,56,80,2327,41
72,112,40,56,504,448,40,179,139,101,158,57,71,464,393,103,311,208,72,128,56,81,1937,41
104,160,56,56,185,129,47,160,113,79,623,544,80,137,57,111,200,89,79,144,65,104,1713,41
103,152,49,55,256,201,47,128,81,92,256,164,80,112,32,88,280,192,79,176,97,113,1473,41
79,112,33,63,192,129,56,111,55,97,649,552,88,176,88,88,288,200,80,144,64,88,1760,41
104,144,40,56,544,488,56,136,80,113,248,135,88,136,48,104,304,200,80,304,224,95,1911,41
64,144,80,48,440,392,56,136,80,72,648,576,88,184,96,56,224,168,80,112,32,80,1968,41
64,144,80,56,184,128,40,96,56,80,608,528,40,128,88,56,624,568,80,112,32,88,1984,41
88,120,32,48,176,128,56,128,72,103,552,449,80,128,48,79,288,209,72,840,768,103,2335,41
88,120,32,64,184,120,56,136,80,96,136,40,104,208,104,103,784,681,56,360,304,80,2008,41
80,112,32,56,176,120,56,136,80,104,224,120,96,154,58,94,414,320,96,136,40,88,1440,41
64,528,464,64,568,504,64,136,72,88,216,128,96,129,33,95,511,416,72,385,313,79,2552,41
56,241,185,82,231,149,65,137,72,88,512,424,80,120,40,80,281,201,79,216,137,112,1850,41
96,136,40,80,200,120,64,123,59,93,693,600,80,137,57,111,248,137,79,247,168,96,1880,41
31,288,257,55,233,178,62,135,73,87,520,433,79,135,56,88,192,104,80,168,88,100,1771,41
103,128,25,79,184,105,55,113,58,103,206,103,40,905,865,111,368,257,79,280,201,87,2271,41
72,104,32,80,184,104,56,112,56,96,176,80,80,807,727,105,592,487,81,136,55,81,2192,41
88,111,23,81,176,95,56,89,33,112,1168,1056,80,375,295,105,153,48,80,248,168,120,2440,41
105,145,40,64,192,128,64,136,72,113,304,191,80,256,176,80,304,224,80,136,56,80,1553,41
40,114,74,70,190,120,56,152,96,104,264,160,80,184,104,104,232,128,72,160,88,80,1376,41
88,152,64,80,176,96,56,144,88,104,208,104,72,226,154,94,414,320,88,152,64,80,1552,41
72,136,64,80,216,136,56,120,64,98,160,62,88,488,400,80,312,232,88,152,64,113,1697,41
96,113,17,63,183,120,56,113,57,95,735,640,64,192,128,56,448,392,96,960,864,88,2832,41
88,114,26,62,182,120,56,576,520,82,672,590,72,144,72,112,200,88,80,160,80,112,2160,41
64,113,49,79,191,112,56,116,60,109,180,71,104,696,592,48,192,144,64,128,64,88,1704,41
72,135,63,40,168,128,64,120,56,81,744,663,72,225,153,103,143,40,56,720,664,88,2343,41
80,137,57,64,192,128,47,104,57,104,464,360,80,167,87,97,321,224,79,176,97,87,1648,41
79,136,57,55,176,121,64,128,64,80,184,104,79,159,80,81,1097,1016,80,168,88,79,2127,41
72,130,58,62,174,112,63,128,65,95,400,305,88,128,40,128,352,224,64,176,112,113,1601,41
88,105,17,55,175,120,56,120,64,104,672,568,72,128,56,80,408,328,72,168,96,104,1880,41
72,114,42,61,198,137,56,808,752,80,264,184,96,152,56,96,992,896,64,104,40,80,2712,41
88,120,32,56,184,128,48,104,56,87,632,545,80,122,42,78,686,608,80,208,128,72,2128,41
62,103,41,79,599,520,48,152,104,72,240,168,96,216,120,64,704,640,72,160,88,80,2254,41
40,104,64,64,176,112,56,496,440,80,424,344,80,208,128,56,536,480,72,192,120,88,2224,41
80,120,40,56,184,128,40,976,936,88,440,352,80,121,41,103,328,225,87,143,56,80,2392,41
63,183,120,33,1272,1239,56,123,67,101,181,80,72,161,89,112,344,232,71,152,81,72,2488,41
71,87,16,72,193,121,63,144,81,71,1952,1881,79,152,73,40,288,248,64,152,88,95,3063,41
72,96,24,64,192,128,56,113,57,86,518,432,96,153,57,103,280,177,80,128,48,96,1576,41
64,119,55,57,193,136,64,160,96,88,256,168,80,136,56,79,504,425,72,159,87,97,1624,41
104,160,56,72,200,128,56,136,80,79,264,185,80,368,288,139,520,381,80,168,88,80,1896,41
119,94,-25,79,184,105,95,136,41,96,752,656,88,200,112,127,208,81,80,255,175,81,1910,41
114,88,-26,72,176,104,64,128,64,48,824,776,79,136,57,104,200,96,64,175,111,89,1816,41
79,135,56,72,176,104,64,96,32,80,696,616,79,184,105,112,344,232,80,136,56,88,1855,41
95,104,9,56,152,96,56,64,8,104,736,632,64,96,32,88,192,104,64,152,88,80,1576,41
88,104,16,72,168,96,56,136,80,96,176,80,80,184,104,128,272,144,80,152,72,88,1280,41
82,144,62,64,320,256,64,136,72,96,568,472,88,136,48,128,184,56,88,176,88,88,1752,41
80,104,24,72,176,104,48,72,24,104,232,128,96,144,48,128,336,208,72,132,60,108,1304,41
96,129,33,63,167,104,56,184,128,120,617,497,87,103,16,79,576,497,96,192,96,104,2072,41
88,104,16,72,176,104,48,96,48,112,616,504,72,136,64,104,504,400,72,224,152,113,1969,41
88,96,8,64,168,104,48,152,104,96,176,80,88,216,128,104,216,112,80,384,304,88,1496,41
88,128,40,80,192,112,56,176,120,88,248,160,80,136,56,136,200,64,72,152,80,96,1328,41
104,144,40,64,1016,952,64,120,56,104,232,128,80,128,48,136,216,80,64,160,96,88,2104,41
88,160,72,56,240,184,64,120,56,80,304,224,81,136,55,112,224,112,80,136,56,104,1424,41
104,113,9,79,183,104,56,112,56,104,337,233,87,152,65,103,191,88,80,409,329,135,1632,41
87,129,42,62,168,106,55,104,49,111,215,104,89,120,31,136,320,184,88,280,192,105,1441,41
96,136,40,79,177,98,55,111,56,112,169,57,71,167,96,121,186,65,78,183,105,103,1232,41
104,135,31,65,480,415,48,152,104,98,209,111,79,128,49,111,232,121,64,152,88,113,1601,41
105,137,32,47,160,113,39,96,57,103,199,96,80,137,57,119,255,136,73,177,104,103,1264,41
80,96,16,72,184,112,56,113,57,95,199,104,88,144,56,120,488,368,64,168,104,104,1496,41
88,135,47,56,169,113,47,128,81,80,112,32,87,416,329,80,311,231,57,281,224,79,1631,41
88,104,16,72,176,104,48,96,48,104,159,55,89,161,72,104,248,144,72,200,128,80,1224,41
80,112,32,63,184,121,40,128,88,104,232,128,88,168,80,116,216,100,80,256,176,112,1408,41
80,120,40,64,200,136,48,137,89,111,199,88,80,130,50,102,222,120,64,208,144,80,1296,41
113,152,39,64,520,456,56,112,56,105,288,183,64,96,32,104,256,152,56,168,112,88,1680,41
112,440,328,64,216,152,64,136,72,115,240,125,71,159,88,153,209,56,72,175,103,81,1656,41
104,129,25,80,192,112,56,123,67,101,164,63,81,153,72,104,328,224,88,216,128,88,1393,41
80,152,72,64,176,112,56,113,57,95,623,528,80,152,72,95,328,233,88,248,160,88,1880,41
88,144,56,40,184,144,32,136,104,104,568,464,80,128,48,104,304,200,72,152,80,88,1704,41
80,129,49,55,175,120,64,104,40,111,287,176,89,153,64,80,208,128,72,152,80,72,1280,41
96,130,34,54,182,128,48,104,56,104,505,401,79,103,24,96,272,176,80,232,152,96,1624,41
81,123,42,62,190,128,48,114,66,86,149,63,81,201,120,40,1072,1032,64,320,256,80,2249,41
80,96,16,64,192,128,40,130,90,94,159,65,79,720,641,79,113,34,78,174,96,80,1664,41
95,130,35,61,605,544,40,121,81,112,248,136,79,151,72,105,208,103,80,257,177,87,1807,41
63,272,209,71,352,281,48,104,56,103,232,129,56,184,128,96,520,424,64,111,47,81,1856,41
79,119,40,81,209,128,56,104,48,136,584,448,80,544,464,104,256,152,48,160,112,111,2087,41
63,95,32,55,184,129,56,128,72,96,256,160,80,144,64,113,280,167,80,152,72,80,1319,41
87,122,35,53,166,113,55,72,17,112,584,472,88,144,56,96,576,480,72,256,184,114,2034,41
72,152,80,39,168,129,56,120,64,103,336,233,56,128,72,88,200,112,56,152,96,80,1336,41
87,127,40,56,185,129,56,112,56,112,312,200,72,161,89,103,455,352,72,160,88,79,1591,41
72,103,31,49,545,496,113,152,39,96,248,152,80,152,72,48,296,248,88,176,88,80,1752,41
80,136,56,72,200,128,40,240,200,112,976,864,48,704,656,104,144,40,64,168,104,96,2664,41
72,135,63,73,185,112,56,104,48,96,345,249,79,143,64,121,233,112,80,158,78,80,1383,41
87,143,56,56,185,129,30,102,72,105,291,186,86,127,41,102,246,144,81,192,111,88,1374,41
104,153,49,63,199,136,40,128,88,95,295,200,81,858,777,112,248,136,23,311,288,64,2256,41
64,135,71,57,194,137,56,103,47,113,297,184,79,96,17,95,256,161,79,168,89,103,1352,41
88,96,8,63,191,128,48,114,66,102,303,201,79,152,73,112,223,111,57,169,112,95,1343,41
88,129,41,79,200,121,31,127,96,104,273,169,79,176,97,113,200,87,72,160,88,87,1352,41
80,128,48,48,168,120,55,119,64,105,353,248,80,144,64,87,216,129,72,144,72,81,1353,41
80,112,32,80,192,112,55,136,81,96,376,280,80,480,400,96,520,424,80,159,79,81,2056,41
72,104,32,71,192,121,40,216,176,87,792,705,64,223,159,81,513,432,72,607,535,73,2720,41
80,104,24,79,184,105,56,128,72,104,232,128,80,136,56,104,240,136,80,144,64,104,1272,41
72,136,64,64,191,127,49,113,64,120,480,360,80,560,480,87,824,737,80,129,49,79,2512,41
64,104,40,71,208,137,56,119,63,105,369,264,87,161,74,112,199,87,88,176,88,88,1424,41
88,120,32,55,184,129,56,95,39,121,345,224,88,147,59,101,246,145,87,182,95,105,1424,41
72,120,48,64,192,128,56,128,72,112,416,304,80,176,96,88,224,136,88,184,96,81,1521,41
72,130,58,61,190,129,56,114,58,102,238,136,80,160,80,104,472,368,80,152,72,88,1544,41
72,131,59,61,189,128,64,123,59,93,229,136,81,136,55,116,232,116,80,313,233,80,1433,41
64,121,57,55,184,129,39,95,56,104,169,65,104,679,575,80,153,73,55,160,105,95,1656,41
96,113,17,64,184,120,55,95,40,112,657,545,71,104,33,95,344,249,63,200,137,95,1792,41
88,120,32,55,472,417,55,120,65,129,209,80,95,151,56,103,328,225,79,136,57,96,1632,41
102,110,8,72,184,112,64,130,66,109,318,209,97,135,38,129,225,96,88,144,56,96,1342,41
104,113,9,79,191,112,56,103,47,113,601,488,87,130,43,85,734,649,64,144,80,80,2096,41
88,104,16,80,192,112,56,104,48,119,256,137,88,144,56,96,360,264,80,184,104,80,1424,41
88,119,31,73,201,128,56,649,593,95,231,136,39,584,545,80,160,80,79,136,57,88,2168,41
112,136,24,72,184,112,56,112,56,104,232,128,96,217,121,111,295,184,88,144,56,88,1408,41
113,168,55,72,248,176,40,984,944,104,807,703,81,129,48,119,328,209,88,192,104,88,2944,41
88,103,15,81,193,112,56,123,67,109,149,40,71,448,377,80,1496,1416,80,120,40,80,2712,41
80,136,56,72,464,392,64,152,88,113,336,223,80,129,49,55,680,625,79,119,40,96,2112,41
104,120,16,56,184,128,48,96,48,128,840,712,80,112,32,80,160,80,80,130,50,102,1744,41
96,113,17,79,175,96,48,113,65,95,199,104,96,136,40,88,704,616,80,136,56,104,1680,41
87,143,56,80,208,128,56,776,720,104,288,184,80,136,56,80,176,96,80,160,80,114,2001,41
95,127,32,80,192,112,64,224,160,104,521,417,87,119,32,114,184,70,80,144,64,88,1599,41
104,113,9,63,183,120,64,121,57,103,624,521,55,129,74,78,934,856,72,97,25,79,2280,41
87,120,33,63,175,112,57,121,64,103,183,80,80,649,569,96,248,152,63,128,65,95,1719,41
87,136,49,55,176,121,64,161,97,113,584,471,55,88,33,119,208,89,72,128,56,96,1577,41
95,208,113,64,456,392,56,120,64,113,471,358,81,153,72,87,408,321,80,152,72,104,2072,41
81,96,15,80,192,112,57,113,56,119,544,425,80,131,51,85,821,736,48,159,111,88,2144,41
89,113,24,71,176,105,56,113,57,127,560,433,79,126,47,89,521,432,80,168,88,120,1897,41
97,105,8,80,648,568,56,161,105,103,374,271,72,193,121,96,384,288,80,176,96,104,2145,41
72,136,64,64,184,120,56,176,120,89,488,399,72,104,32,128,216,88,72,352,280,104,1760,41
80,168,88,64,488,424,56,145,89,96,151,55,80,488,408,48,264,216,80,136,56,113,1953,41
96,113,17,79,183,104,56,122,66,102,934,832,88,160,72,104,312,208,80,144,64,88,2056,41
80,113,33,55,199,144,56,200,144,104,544,440,72,120,48,88,216,128,72,104,32,104,1600,41
107,174,67,134,1646,1512,184,1705,1521,159,920,761,174,852,678,187,625,438,153,1367,1214,91,7380,116
121,105,-16,138,713,575,153,1501,1348,156,544,388,139,346,207,158,557,399,118,337,219,151,4254,116
3,74,71,50,155,105,126,670,544,104,592,488,120,208,88,152,1055,903,177,185,8,104,3043,116
78,150,72,104,403,299,93,868,775,89,1097,1008,112,312,200,136,728,592,120,400,280,127,4085,116
64,112,48,112,312,200,104,504,400,104,703,599,113,338,225,119,1174,1055,128,440,312,105,3688,116
72,160,88,72,416,344,103,560,457,112,680,568,128,224,96,136,665,529,119,327,208,144,3176,116
80,151,71,89,512,423,81,368,287,97,2281,2184,128,209,81,103,406,303,121,417,296,161,4505,116
121,153,32,119,303,184,80,1081,1001,167,928,761,95,439,344,120,217,97,135,424,289,119,3664,116
88,169,81,103,295,192,72,593,521,96,1423,1327,128,529,401,135,232,97,207,463,256,97,3801,116
72,136,64,72,216,144,81,416,335,88,680,592,95,520,425,153,407,254,137,385,248,145,2905,116
89,152,63,96,480,384,88,408,320,112,473,361,88,248,160,103,1222,1119,122,377,255,120,3480,116
81,145,64,88,295,207,88,376,288,89,945,856,127,231,104,127,1776,1649,129,505,376,120,4393,116
95,168,73,80,273,193,79,639,560,88,1577,1489,95,255,160,128,1320,1192,97,409,312,95,4736,116
96,176,80,96,258,162,86,382,296,97,536,439,96,209,113,112,440,328,136,296,160,119,2416,116
95,152,57,88,255,167,80,281,201,128,512,384,87,224,137,119,472,353,104,352,248,135,2383,116
72,176,104,95,263,168,97,256,159,97,545,448,111,319,208,104,601,497,135,559,424,73,2792,116
87,168,81,103,367,264,89,352,263,96,593,497,87,288,201,87,1015,928,137,449,312,135,3367,116
56,143,87,80,297,217,88,319,231,89,552,463,96,425,329,88,479,391,80,344,264,64,2623,116
63,128,65,87,367,280,104,321,217,87,720,633,71,184,113,111,679,568,105,321,216,103,2823,116
80,176,96,71,248,177,79,392,313,103,447,344,88,241,153,119,943,824,104,304,200,136,2887,116
82,185,103,89,353,264,79,488,409,111,784,673,87,256,169,87,360,273,104,336,232,88,2850,116
88,209,121,87,232,145,87,479,392,81,705,624,127,519,392,136,241,105,96,343,247,112,2840,116
71,120,49,95,247,152,97,297,200,103,672,569,128,344,216,95,776,681,144,608,464,103,3167,116
88,137,49,95,248,153,95,448,353,112,415,303,112,465,353,135,488,353,87,248,161,87,2536,116
79,127,48,105,305,200,79,391,312,96,489,393,95,248,153,128,1064,936,103,311,208,96,3031,116
89,177,88,96,336,240,72,344,272,95,559,464,89,217,128,127,808,681,88,336,248,95,2872,116
79,144,65,79,215,136,88,601,513,95,688,593,87,240,153,144,903,759,104,529,425,111,3431,116
72,129,57,87,255,168,88,441,353,128,527,399,80,161,81,111,768,657,103,255,152,121,2657,116
79,184,105,103,2767,2664,96,433,337,127,2263,2136,104,329,225,127,767,640,136,417,281,88,7248,116
71,135,64,97,256,159,88,225,137,119,560,441,95,263,168,161,345,184,120,375,255,128,2287,116
65,120,55,80,2177,2097,80,263,183,112,1312,1200,97,416,319,137,1305,1168,88,288,200,96,5977,116
89,177,88,103,320,217,64,287,223,120,553,433,120,352,232,135,992,857,151,360,209,120,3161,116
71,135,64,104,249,145,111,296,185,143,575,432,137,393,256,119,880,761,168,352,184,103,2983,116
79,152,73,119,296,177,95,271,176,129,577,448,111,320,209,128,672,544,95,336,241,144,2768,116
72,153,81,127,967,840,80,185,105,127,464,337,88,376,288,104,704,600,152,296,144,167,3312,116
89,186,97,112,960,848,96,192,96,119,495,376,112,273,161,112,1232,1120,136,184,48,96,3618,116
87,176,89,88,288,200,88,328,240,95,432,337,87,328,241,87,1000,913,136,368,232,135,3055,116
72,168,96,96,399,303,88,224,136,105,512,407,88,320,232,113,424,311,120,384,264,97,2528,116
71,184,113,103,350,247,90,274,184,104,487,383,113,313,200,103,648,545,95,263,168,105,2624,116
65,145,80,79,238,159,81,265,184,105,592,487,105,273,168,120,735,615,88,320,232,104,2672,116
95,167,72,95,431,336,97,266,169,96,535,439,72,224,152,95,2769,2674,120,911,791,120,5423,116
64,129,65,72,271,199,72,608,536,72,521,449,72,248,176,87,888,801,120,311,191,80,3056,116
74,128,54,81,280,199,72,392,320,73,464,391,80,217,137,96,1087,991,97,297,200,79,2944,116
80,215,135,81,425,344,80,712,632,63,1976,1913,71,512,441,120,264,144,103,303,200,120,4527,116
81,136,55,88,329,241,63,344,281,72,543,471,65,209,144,104,591,487,88,224,136,113,2489,116
63,144,81,80,231,151,72,456,384,96,1561,1465,72,440,368,104,736,632,79,440,361,104,4112,116
56,111,55,72,193,121,64,368,304,87,639,552,73,313,240,104,416,312,63,335,272,97,2472,116
87,215,128,81,241,160,63,288,225,80,1848,1768,95,792,697,95,232,137,88,376,288,104,4096,116
65,145,80,64,184,120,64,344,280,88,719,631,73,282,209,71,711,640,120,1184,1064,72,3641,116
63,128,65,79,623,544,64,857,793,72,488,416,64,504,440,79,224,145,72,320,248,71,3215,116
65,145,80,64,199,135,65,464,399,97,409,312,71,239,168,80,601,521,64,296,232,64,2417,116
40,137,97,72,207,135,73,249,176,103,463,360,72,393,321,119,664,545,88,1400,1312,88,3601,116
65,121,56,72,223,151,73,192,119,81,752,671,80,769,689,72,552,480,63,288,225,72,2969,116
81,183,102,72,336,264,80,272,192,80,600,520,64,2585,2521,88,192,104,55,359,304,113,4640,116
73,154,81,71,199,128,65,265,200,104,911,807,72,368,296,121,249,128,78,392,314,119,2657,116
64,151,87,64,200,136,73,432,359,177,1825,1648,80,839,759,113,280,167,88,272,184,112,4111,116
63,136,73,63,175,112,72,184,112,89,656,567,73,273,200,135,352,217,87,343,256,89,2208,116
56,143,87,64,209,145,64,263,199,105,673,568,80,264,184,87,744,657,87,272,185,55,2623,116
47,112,65,64,224,160,72,200,128,80,544,464,64,264,200,103,648,545,79,311,232,80,2383,116
55,127,72,55,408,353,47,296,249,56,624,568,63,280,217,103,536,433,64,239,175,80,2590,116
72,160,88,63,207,144,80,360,280,89,936,847,56,273,217,111,976,865,63,415,352,96,3423,116
88,168,80,71,552,481,64,272,208,80,680,600,71,271,200,104,593,489,55,271,216,145,2952,116
71,160,89,63,215,152,56,552,496,97,1137,1040,63,536,473,96,400,304,64,423,359,80,3503,116
64,112,48,65,208,143,65,344,279,72,441,369,79,448,369,94,847,753,64,161,97,64,2625,116
80,167,87,64,640,576,104,248,144,72,881,809,80,383,303,64,497,433,55,272,217,128,3216,116
71,152,81,64,184,120,64,215,151,65,489,424,55,559,504,105,313,208,72,256,184,95,2263,116
56,145,89,63,215,152,57,169,112,72,704,632,72,384,312,87,1472,1385,80,384,304,103,3576,116
96,199,103,56,721,665,55,1464,1409,96,2208,2112,72,576,504,104,199,95,81,456,375,121,5944,116
88,144,56,79,207,128,81,161,80,104,592,488,80,432,352,144,256,112,80,448,368,104,2344,116
71,184,113,63,216,153,63,296,233,55,1375,1320,81,249,168,103,280,177,64,335,271,105,3040,116
64,168,104,56,289,233,55,392,337,127,935,808,56,233,177,88,768,680,87,248,161,120,3153,116
80,160,80,56,192,136,55,703,648,73,593,520,64,200,136,104,623,519,65,249,184,119,2839,116
72,145,73,55,536,481,56,848,792,64,744,680,64,360,296,103,544,441,63,528,465,72,3777,116
64,144,80,55,295,240,49,2984,2935,113,592,479,65,249,184,111,464,353,88,664,576,103,5495,116
64,127,63,64,193,129,55,304,249,72,424,352,104,280,176,112,616,504,119,296,177,119,2359,116
65,128,63,72,224,152,64,729,665,103,503,400,81,216,135,145,784,639,80,448,368,136,3168,116
56,144,88,73,208,135,65,319,254,129,433,304,81,209,128,143,696,553,63,352,289,96,2457,116
65,144,79,72,241,169,71,263,192,97,873,776,88,520,432,143,400,257,112,415,303,113,2969,116
95,159,64,65,216,151,65,585,520,120,599,479,89,441,352,112,512,400,64,335,271,112,2959,116
72,144,72,71,215,144,73,403,330,102,446,344,79,352,273,120,1359,1239,105,145,40,112,3176,116
63,144,81,80,240,160,71,352,281,88,407,319,80,409,329,104,592,488,64,632,568,80,2856,116
136,208,72,79,343,264,80,216,136,96,656,560,89,313,224,135,440,305,63,214,151,145,2535,116
103,175,72,79,256,177,64,248,184,97,577,480,80,287,207,120,873,753,96,288,192,120,2824,116
81,145,64,88,479,391,73,185,112,112,448,336,88,295,207,121,577,456,71,424,353,72,2625,116
56,136,80,71,208,137,63,256,193,95,455,360,97,272,175,129,617,488,80,344,264,87,2375,116
65,128,63,65,217,152,48,295,247,73,465,392,88,319,231,113,937,824,64,336,272,87,2784,116
71,144,73,63,240,177,56,264,208,79,424,345,64,247,183,136,585,449,88,296,208,96,2296,116
87,127,40,73,200,127,89,336,247,105,921,816,79,456,377,112,4656,4544,135,271,136,145,7112,116
63,110,47,73,194,121,80,200,120,86,719,633,81,232,151,120,361,241,87,424,337,87,2327,116
87,127,40,64,200,136,56,257,201,96,928,832,80,568,488,127,1287,1160,97,408,311,121,3896,116
79,135,56,65,201,136,55,167,112,113,633,520,80,287,207,121,265,144,88,328,240,111,2127,116
73,176,103,57,208,151,57,177,120,95,584,489,64,247,183,136,617,481,63,264,201,88,2361,116
64,167,103,56,200,144,56,209,153,71,672,601,72,224,152,120,649,529,86,391,305,127,2639,116
104,169,65,72,216,144,64,263,199,81,545,464,63,176,113,128,752,624,55,295,240,113,2529,116
96,152,56,103,248,145,136,360,224,128,896,768,128,440,312,136,304,168,135,320,185,119,2839,116
72,151,79,72,193,121,80,151,71,120,489,369,112,263,151,177,441,264,135,311,176,128,2127,116
87,144,57,80,200,120,88,200,112,136,504,368,119,368,249,151,640,489,120,215,95,137,2408,116
88,152,64,72,192,120,87,160,73,135,552,417,120,304,184,144,712,568,152,384,232,119,2575,116
88,160,72,72,184,112,80,135,55,137,561,424,103,344,241,128,832,704,144,199,55,120,2535,116
120,168,48,80,200,120,80,176,96,152,823,671,121,249,128,152,759,607,120,304,184,160,2839,116
112,143,31,80,209,129,72,224,152,176,536,360,88,208,120,160,672,512,127,288,161,144,2424,116
119,152,33,80,224,144,79,439,360,136,545,409,88,464,376,136,367,231,129,313,184,136,2640,116
104,160,56,71,208,137,67,320,253,143,472,329,88,415,327,136,481,345,96,208,112,119,2383,116
72,152,80,64,192,128,72,216,144,144,624,480,111,456,345,136,360,224,112,248,136,160,2408,116
96,143,47,80,1401,1321,79,128,49,120,384,264,96,279,183,137,769,632,120,168,48,128,3400,116
88,120,32,80,200,120,80,103,23,129,561,432,95,431,336,161,521,360,95,192,97,144,2272,116
