H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
62,156,94,62,125,63,62,328,266,78,187,109,63,672,609,63,120,57,32,190,158,63,297,234,31,1812,1781,63,391,328,31,93,62,63,172,109,31,562,531,63,266,203,47,125,78,47,5543,S86e
63,141,78,62,125,63,78,281,203,78,203,125,47,641,594,77,156,79,31,203,172,62,250,188,47,671,624,47,219,172,47,125,78,47,140,93,47,610,563,62,266,204,31,140,109,63,4234,S86e
46,140,94,47,141,94,62,250,188,94,172,78,47,625,578,78,140,62,31,203,172,47,219,172,47,625,578,31,187,156,32,141,109,47,109,62,47,578,531,78,265,187,48,141,93,63,3999,S86e
63,156,93,47,141,94,63,281,218,78,188,110,31,640,609,63,110,47,31,187,156,47,203,156,47,594,547,31,187,156,47,110,63,62,140,78,47,781,734,63,609,546,47,219,172,63,4609,S86e
62,140,78,32,204,172,47,359,312,78,219,141,46,624,578,47,110,63,15,203,188,47,250,203,47,593,546,63,204,141,46,109,63,46,125,79,47,547,500,62,281,219,47,156,109,62,4186,S86e
93,171,78,63,719,656,78,1640,1562,78,234,156,63,719,656,47,125,78,47,219,172,47,234,187,47,625,578,47,219,172,46,109,63,47,125,78,47,594,547,93,234,141,47,140,93,63,6170,S86e
62,140,78,47,282,235,31,281,250,47,219,172,62,640,578,62,125,63,31,219,188,31,218,187,47,657,610,46,218,172,47,172,125,63,141,78,31,578,547,78,265,187,47,141,94,31,4327,S86e
78,156,78,47,156,109,63,297,234,78,375,297,47,656,609,78,156,78,32,203,171,63,282,219,31,625,594,30,203,173,46,109,63,47,125,78,31,765,734,47,219,172,31,125,94,62,4514,S86e
78,203,125,47,125,78,63,266,203,78,218,140,47,656,609,63,141,78,31,219,188,47,234,187,32,703,671,32,219,187,62,1921,1859,63,125,62,47,610,563,78,234,156,47,125,78,62,6061,S86e
62,156,94,47,172,125,46,296,250,78,203,125,47,610,563,77,156,79,16,171,155,48,219,171,47,2156,2109,78,234,156,47,94,47,63,156,93,47,578,531,47,235,188,31,109,78,63,5608,S86e
63,141,78,62,125,63,62,250,188,78,171,93,47,594,547,78,141,63,46,234,188,47,797,750,46,702,656,47,204,157,31,93,62,63,141,78,31,562,531,63,266,203,47,156,109,47,4624,S86e
62,156,94,46,125,79,47,297,250,93,187,94,47,719,672,46,109,63,31,250,219,31,219,188,47,702,655,32,188,156,47,140,93,48,110,62,47,1016,969,62,734,672,47,109,62,47,5108,S86e
62,140,78,63,329,266,62,296,234,78,172,94,47,625,578,47,109,62,47,203,156,32,203,171,47,594,547,62,219,157,31,94,63,46,125,79,31,593,562,78,250,172,31,140,109,63,4155,S86e
78,141,63,62,140,78,63,297,234,94,141,47,47,672,625,62,109,47,47,219,172,31,234,203,31,656,625,31,203,172,47,125,78,47,141,94,31,562,531,63,313,250,46,156,110,78,4187,S86e
47,110,63,62,203,141,46,375,329,78,156,78,46,812,766,63,125,62,31,203,172,47,234,187,63,782,719,46,203,157,62,140,78,47,125,78,47,594,547,78,297,219,30,125,95,77,4561,S86e
62,171,109,63,157,94,62,328,266,62,156,94,47,804,757,78,141,63,31,203,172,31,234,203,32,688,656,47,203,156,62,125,63,62,140,78,47,922,875,78,250,172,31,125,94,62,4709,S86e
62,140,78,63,156,93,63,297,234,63,172,109,47,687,640,63,125,62,47,219,172,47,234,187,32,688,656,31,218,187,32,157,125,46,109,63,46,625,579,47,265,218,31,141,110,46,4279,S86e
79,219,140,31,94,63,62,296,234,79,173,94,31,672,641,62,140,78,47,203,156,47,250,203,32,641,609,47,219,172,30,124,94,47,141,94,47,641,594,62,265,203,63,141,78,62,4281,S86e
62,218,156,63,219,156,62,656,594,63,125,62,31,656,625,63,125,62,47,234,187,47,235,188,31,1796,1765,47,219,172,62,109,47,47,157,110,46,577,531,63,219,156,32,109,77,94,5748,S86e
78,188,110,46,140,94,63,344,281,78,140,62,63,672,609,78,125,47,31,203,172,47,219,172,46,656,610,31,219,188,47,109,62,63,156,93,31,547,516,62,266,204,46,156,110,62,4202,S86e
47,172,125,31,125,94,63,1312,1249,94,422,328,47,703,656,47,109,62,32,203,171,32,250,218,32,594,562,47,203,156,31,125,94,62,109,47,47,547,500,78,235,157,46,140,94,63,5312,S86e
47,156,109,31,125,94,62,296,234,79,157,78,47,656,609,78,172,94,31,250,219,125,374,249,32,626,594,46,203,157,43,121,78,63,125,62,47,594,547,62,250,188,47,140,93,78,4323,S86e
62,156,94,47,141,94,47,312,265,63,141,78,47,640,593,63,125,62,32,203,171,31,235,204,31,656,625,31,234,203,47,203,156,47,125,78,47,688,641,62,312,250,62,156,94,47,4374,S86e
63,188,125,62,171,109,47,250,203,94,172,78,47,641,594,62,671,609,63,2424,2361,62,312,250,63,1297,1234,47,187,140,62,125,63,47,125,78,47,578,531,63,219,156,31,125,94,31,7516,S86e
30,140,110,63,188,125,78,390,312,94,375,281,62,687,625,63,110,47,62,218,156,47,235,188,46,640,594,47,406,359,47,157,110,46,124,78,63,641,578,93,234,141,32,110,78,46,4701,S86e
47,141,94,78,219,141,77,343,266,94,156,62,63,672,609,62,187,125,47,250,203,47,1281,1234,47,875,828,47,203,156,47,125,78,62,156,94,63,594,531,63,187,124,32,109,77,48,5546,S86e
63,141,78,47,156,109,63,281,218,78,172,94,47,828,781,78,141,63,46,203,157,78,265,187,47,625,578,47,188,141,46,140,94,47,140,93,48,594,546,63,266,203,47,109,62,63,4312,S86e
78,172,94,47,140,93,79,297,218,79,172,93,47,657,610,62,124,62,31,235,204,47,297,250,46,734,688,62,234,172,47,125,78,63,156,93,47,656,609,94,235,141,47,109,62,78,4421,S86e
63,157,94,47,171,124,63,297,234,78,422,344,63,719,656,78,124,46,48,188,140,63,266,203,31,624,593,47,204,157,46,140,94,63,125,62,63,1359,1296,62,235,173,62,155,93,63,5249,S86e
62,156,94,31,983,952,62,297,235,93,250,157,46,640,594,62,140,78,47,204,157,31,218,187,16,657,641,62,202,140,47,126,79,46,109,63,46,531,485,78,250,172,31,141,110,62,4966,S86e
62,187,125,47,141,94,47,281,234,78,172,94,47,640,593,63,141,78,31,203,172,31,297,266,31,656,625,47,203,156,47,125,78,47,125,78,47,593,546,63,204,141,31,124,93,48,4140,S86e
63,188,125,47,156,109,47,250,203,78,156,78,47,672,625,93,484,391,63,219,156,62,250,188,62,1687,1625,46,250,204,47,125,78,47,140,93,47,594,547,62,187,125,47,125,78,63,5546,S86e
47,125,78,47,156,109,63,282,219,78,156,78,94,750,656,62,109,47,47,219,172,47,265,218,47,688,641,47,218,171,63,125,62,32,110,78,47,644,597,65,233,168,47,172,125,62,4314,S86e
62,156,94,47,141,94,62,312,250,93,141,48,46,656,610,62,125,63,31,203,172,31,234,203,31,594,563,47,203,156,47,125,78,46,109,63,63,547,484,94,219,125,46,109,63,78,3952,S86e
31,422,391,62,172,110,46,281,235,78,156,78,47,640,593,63,156,93,32,188,156,47,234,187,31,625,594,32,188,156,47,125,78,46,125,79,47,578,531,62,249,187,48,141,93,47,4327,S86e
78,188,110,47,234,187,63,1078,1015,78,843,765,32,719,687,63,125,62,47,219,172,47,249,202,32,672,640,47,188,141,46,125,79,62,140,78,47,578,531,63,188,125,46,125,79,62,5733,S86e
47,125,78,47,250,203,47,375,328,78,313,235,93,796,703,47,125,78,31,219,188,31,250,219,31,625,594,47,234,187,47,109,62,62,141,79,31,719,688,46,202,156,48,110,62,62,4655,S86e
62,140,78,47,375,328,47,312,265,94,188,94,47,687,640,78,141,63,31,187,156,47,203,156,47,657,610,31,187,156,47,141,94,46,140,94,31,578,547,63,250,187,47,156,109,63,4405,S86e
62,171,109,63,625,562,63,344,281,78,141,63,46,656,610,62,125,63,46,203,157,47,234,187,31,672,641,31,218,187,32,172,140,16,110,94,46,625,579,62,267,205,62,140,78,63,4766,S86e
47,359,312,78,156,78,63,281,218,63,203,140,47,625,578,47,125,78,16,188,172,46,187,141,47,641,594,47,218,171,47,125,78,47,125,78,47,578,531,78,235,157,46,109,63,46,4201,S86e
47,141,94,47,187,140,47,282,235,78,171,93,47,641,594,78,171,93,16,173,157,46,203,157,46,640,594,31,203,172,47,141,94,62,109,47,47,609,562,78,234,156,32,79,47,78,4062,S86e
79,141,62,47,188,141,46,296,250,63,188,125,47,687,640,78,109,31,47,188,141,47,500,453,47,672,625,31,203,172,46,125,79,46,124,78,32,610,578,62,281,219,47,156,109,47,4515,S86e
79,157,78,62,250,188,62,328,266,62,172,110,46,718,672,63,125,62,31,203,172,47,219,172,47,671,624,47,188,141,47,141,94,46,125,79,31,546,515,63,235,172,62,156,94,47,4281,S86e
62,141,79,62,155,93,63,297,234,78,172,94,47,688,641,62,156,94,31,203,172,47,203,156,62,672,610,47,234,187,47,125,78,62,125,63,47,640,593,79,250,171,63,157,94,62,4280,S86e
63,157,94,47,156,109,62,859,797,94,188,94,46,1812,1766,78,187,109,31,187,156,79,657,578,62,1031,969,46,796,750,47,266,219,62,156,94,31,609,578,63,313,250,47,156,109,47,7577,S86e
62,140,78,63,172,109,78,297,219,78,172,94,47,656,609,78,125,47,47,203,156,47,219,172,15,687,672,47,203,156,47,125,78,62,141,79,31,578,547,62,265,203,32,157,125,46,4186,S86e
63,188,125,31,140,109,63,266,203,78,172,94,47,718,671,63,110,47,31,204,173,47,232,185,47,703,656,31,203,172,63,172,109,63,156,93,47,641,594,62,250,188,47,156,109,62,4373,S86e
78,219,141,62,140,78,63,313,250,78,187,109,63,703,640,78,125,47,31,203,172,47,235,188,31,687,656,47,219,172,46,140,94,47,110,63,46,640,594,63,297,234,47,172,125,47,4437,S86e
62,171,109,63,125,62,63,360,297,78,187,109,47,715,668,94,141,47,15,187,172,47,266,219,31,687,656,31,218,187,32,110,78,31,156,125,31,766,735,78,328,250,62,187,125,31,4635,S86e
62,140,78,47,250,203,47,313,266,78,562,484,47,719,672,46,109,63,31,203,172,47,375,328,47,672,625,31,203,172,46,125,79,47,156,109,31,609,578,63,297,234,62,187,125,16,4936,S86e
46,156,110,62,234,172,62,359,297,63,188,125,62,656,594,62,141,79,31,187,156,46,265,219,63,625,562,47,219,172,47,140,93,63,141,78,47,719,672,78,234,156,63,141,78,62,4467,S86e
78,172,94,47,172,125,62,312,250,63,672,609,47,688,641,77,140,63,31,203,172,47,235,188,46,640,594,47,219,172,46,125,79,62,156,94,31,687,656,63,328,265,31,594,563,109,5452,S86e
63,141,78,62,156,94,62,312,250,78,156,78,79,719,640,78,125,47,31,187,156,47,235,188,47,640,593,47,235,188,62,125,63,62,156,94,31,593,562,63,282,219,47,140,93,47,4249,S86e
63,203,140,31,172,141,62,296,234,79,266,187,47,672,625,78,141,63,46,203,157,46,234,188,31,640,609,47,204,157,46,124,78,63,157,94,31,562,531,47,312,265,79,157,78,47,4390,S86e
63,172,109,63,125,62,63,266,203,78,172,94,46,627,581,78,156,78,31,188,157,46,218,172,32,656,624,47,250,203,47,110,63,62,140,78,47,578,531,62,266,204,62,140,78,63,4127,S86e
47,109,62,47,422,375,31,969,938,62,343,281,47,641,594,62,109,47,31,188,157,46,218,172,32,578,546,47,203,156,63,125,62,63,141,78,31,578,547,78,234,156,31,109,78,31,4998,S86e
63,172,109,63,172,109,47,297,250,78,187,109,47,641,594,62,140,78,32,172,140,63,219,156,31,609,578,47,219,172,31,125,94,62,125,63,47,890,843,62,266,204,31,171,140,47,4452,S86e
78,156,78,47,156,109,47,328,281,78,156,78,32,813,781,46,828,782,93,562,469,62,437,375,47,1094,1047,47,219,172,47,109,62,47,125,78,47,562,515,63,266,203,31,109,78,63,5983,S86e
62,203,141,47,109,62,63,313,250,62,172,110,47,3030,2983,47,125,78,31,219,188,47,281,234,31,2218,2187,47,203,156,47,157,110,46,140,94,31,688,657,62,359,297,47,156,109,47,8420,S86e
63,188,125,63,297,234,62,328,266,78,297,219,62,625,563,77,140,63,31,188,157,62,218,156,47,688,641,31,218,187,47,141,94,47,141,94,46,562,516,93,375,282,47,156,109,63,4625,S86e
47,140,93,47,157,110,47,281,234,62,219,157,62,703,641,77,140,63,31,203,172,47,235,188,31,687,656,47,219,172,46,140,94,78,156,78,63,703,640,63,235,172,15,125,110,46,4389,S86e
78,140,62,63,188,125,62,1499,1437,47,125,78,47,1047,1000,62,140,78,47,219,172,47,252,205,39,690,651,47,234,187,31,125,94,62,141,79,47,593,546,78,281,203,47,188,141,47,5909,S86e
78,156,78,63,281,218,78,313,235,62,187,125,47,844,797,47,125,78,46,218,172,32,266,234,31,703,672,31,218,187,32,126,94,78,140,62,47,641,594,78,234,156,47,156,109,63,4671,S86e
94,172,78,47,250,203,62,391,329,78,937,859,62,1234,1172,47,125,78,62,234,172,62,250,188,62,687,625,63,203,140,47,141,94,62,141,79,47,578,531,62,421,359,94,188,94,94,6046,S86e
62,156,94,47,140,93,79,329,250,62,203,141,47,656,609,78,125,47,47,219,172,31,218,187,63,672,609,47,219,172,15,156,141,47,109,62,31,594,563,62,328,266,94,187,93,63,4374,S86e
63,125,62,47,375,328,78,313,235,78,156,78,62,656,594,78,125,47,47,203,156,47,203,156,47,656,609,47,219,172,47,125,78,62,125,63,47,547,500,62,218,156,63,141,78,47,4234,S86e
47,125,78,47,156,109,63,297,234,94,125,31,47,797,750,78,109,31,31,203,172,32,235,203,31,640,609,47,219,172,31,140,109,63,125,62,63,734,671,63,266,203,78,187,109,47,4405,S86e
62,156,94,62,125,63,78,281,203,94,188,94,46,702,656,63,125,62,32,235,203,46,281,235,31,703,672,78,234,156,47,125,78,47,141,94,46,1078,1032,62,249,187,63,172,109,63,4858,S86e
63,156,93,63,141,78,62,281,219,94,172,78,47,719,672,78,125,47,30,218,188,47,235,188,62,688,626,47,250,203,47,172,125,63,1531,1468,47,781,734,78,234,156,47,172,125,47,5922,S86e
63,156,93,47,125,78,63,297,234,78,156,78,47,1953,1906,47,141,94,46,218,172,32,235,203,46,1109,1063,47,281,234,47,109,62,63,141,78,47,577,530,63,251,188,47,156,109,62,5967,S86e
63,141,78,62,234,172,63,281,218,63,156,93,63,672,609,62,141,79,16,187,171,32,219,187,47,734,687,47,219,172,47,203,156,62,141,79,46,656,610,62,297,235,78,171,93,47,4499,S86e
62,172,110,46,140,94,63,438,375,78,171,93,47,688,641,62,125,63,46,218,172,47,235,188,62,703,641,62,218,156,47,125,78,47,141,94,47,578,531,62,250,188,62,125,63,62,4389,S86e
62,156,94,62,156,94,63,281,218,94,157,63,46,671,625,78,750,672,47,203,156,47,359,312,47,672,625,31,203,172,47,110,63,62,156,94,46,578,532,62,234,172,47,156,109,47,4889,S86e
63,188,125,62,140,78,47,282,235,78,140,62,47,719,672,62,125,63,47,203,156,47,250,203,31,672,641,62,218,156,63,125,62,47,156,109,32,1891,1859,62,203,141,62,140,78,94,5546,S86e
47,156,109,78,125,47,63,265,202,79,157,78,62,656,594,63,125,62,31,203,172,31,359,328,47,672,625,47,219,172,31,140,109,47,110,63,47,625,578,47,265,218,47,141,94,62,4280,S86e
47,203,156,47,94,47,62,312,250,63,188,125,47,703,656,78,156,78,46,234,188,32,235,203,46,1062,1016,15,828,813,46,125,79,47,125,78,62,656,594,62,218,156,63,125,62,63,5327,S86e
46,187,141,47,109,62,63,298,235,62,156,94,46,640,594,78,125,47,31,188,157,46,234,188,47,625,578,47,203,156,47,125,78,47,140,93,47,641,594,62,266,204,93,156,63,47,4140,S86e
46,155,109,48,141,93,47,469,422,62,281,219,31,672,641,62,109,47,47,219,172,47,250,203,31,640,609,47,219,172,31,125,94,47,125,78,47,562,515,47,281,234,32,157,125,47,4452,S86e
79,203,124,47,172,125,63,344,281,78,141,63,46,921,875,63,141,78,31,218,187,63,234,171,48,641,593,47,203,156,47,125,78,32,141,109,31,594,563,62,265,203,47,141,94,62,4546,S86e
62,156,94,63,125,62,62,297,235,94,156,62,63,688,625,46,93,47,47,203,156,47,235,188,15,666,651,31,219,188,46,140,94,63,140,77,32,2157,2125,62,249,187,32,110,78,78,5712,S86e
62,156,94,93,171,78,94,329,235,124,156,32,65,714,649,78,109,31,32,188,156,62,218,156,63,625,562,47,188,141,62,125,63,62,125,63,46,547,501,93,234,141,46,109,63,78,4072,S86e
78,156,78,47,141,94,62,297,235,94,172,78,62,625,563,78,124,46,31,172,141,32,204,172,46,624,578,47,203,156,47,141,94,47,109,62,63,562,499,63,235,172,47,109,62,63,3937,S86e
63,172,109,62,125,63,78,266,188,78,171,93,32,625,593,63,125,62,31,188,157,46,203,157,46,609,563,47,188,141,46,109,63,62,141,79,31,568,537,78,250,172,47,94,47,62,3896,S86e
62,156,94,47,109,62,78,266,188,62,140,78,63,609,546,63,141,78,32,172,140,47,219,172,31,594,563,46,187,141,47,93,46,63,157,94,31,484,453,78,281,203,78,125,47,78,3811,S86e
63,141,78,62,172,110,78,296,218,79,125,46,63,750,687,94,125,31,47,203,156,63,235,172,46,1406,1360,46,203,157,47,156,109,62,172,110,46,781,735,140,359,219,47,156,109,78,5358,S86e
78,109,31,63,204,141,78,296,218,94,141,47,47,562,515,63,157,94,31,171,140,47,203,156,47,579,532,31,187,156,47,94,47,78,140,62,31,516,485,78,218,140,47,110,63,62,3749,S86e
63,125,62,47,188,141,62,265,203,79,157,78,31,562,531,62,125,63,47,172,125,47,203,156,31,594,563,46,187,141,47,109,62,63,125,62,32,531,499,94,203,109,47,110,63,62,3718,S86e
62,140,78,63,141,78,62,265,203,78,157,79,46,562,516,62,125,63,31,187,156,47,203,156,63,594,531,47,187,140,63,125,62,63,110,47,47,562,515,63,219,156,47,109,62,63,3749,S86e
63,156,93,47,125,78,63,250,187,63,125,62,47,610,563,78,156,78,31,187,156,47,219,172,47,594,547,46,187,141,47,125,78,47,125,78,62,518,456,62,265,203,63,125,62,63,3830,S86e
62,140,78,63,141,78,62,750,688,62,172,110,46,593,547,63,125,62,31,188,157,46,234,188,16,578,562,47,219,172,46,109,63,62,125,63,31,562,531,62,266,204,47,94,47,62,4358,S86e
63,157,94,47,156,109,62,375,313,62,125,63,31,593,562,63,141,78,31,187,156,47,204,157,46,609,563,47,187,140,63,125,62,47,125,78,63,563,500,78,218,140,47,94,47,62,3921,S86e
47,157,110,46,125,79,62,296,234,63,172,109,47,16247,16200,78,140,62,47,219,172,47,359,312,47,578,531,47,188,141,62,109,47,62,125,63,63,531,468,78,266,188,47,109,62,63,19684,S86e
78,157,79,46,125,79,62,265,203,63,125,62,47,578,531,63,125,62,47,188,141,46,202,156,47,578,531,32,188,156,31,93,62,48,125,77,32,516,484,63,235,172,46,109,63,62,3671,S86e
47,156,109,47,125,78,47,250,203,63,141,78,47,562,515,47,141,94,15,171,156,47,219,172,31,594,563,15,187,172,31,125,94,63,157,94,46,499,453,47,266,219,62,125,63,47,3765,S86e
63,125,62,63,250,187,47,312,265,79,157,78,62,640,578,62,141,79,31,187,156,63,266,203,47,593,546,47,203,156,47,110,63,47,156,109,31,500,469,62,250,188,31,94,63,78,4062,S86e
62,141,79,62,140,78,63,266,203,59,155,96,55,577,522,63,141,78,31,187,156,47,219,172,31,578,547,47,187,140,32,94,62,62,125,63,47,531,484,63,219,156,78,156,78,62,3778,S86e
62,156,94,47,156,109,47,406,359,63,219,156,47,609,562,63,125,62,16,188,172,46,234,188,47,625,578,31,203,172,31,109,78,62,156,94,47,485,438,62,234,172,31,109,78,62,4076,S86e
46,156,110,47,140,93,63,282,219,78,156,78,31,2234,2203,62,141,79,31,203,172,46,218,172,32,563,531,47,187,140,62,125,63,47,140,93,47,563,516,63,234,171,47,110,63,47,5499,S86e
63,141,78,63,157,94,62,265,203,62,156,94,47,563,516,78,156,78,47,187,140,47,204,157,46,562,516,46,203,157,47,109,62,47,125,78,47,547,500,62,266,204,109,156,47,47,3844,S86e
63,156,93,31,110,79,62,281,219,62,140,78,32,610,578,77,140,63,32,188,156,31,218,187,32,594,562,47,218,171,48,126,78,47,140,93,32,641,609,78,219,141,46,124,78,47,3952,S86e
47,172,125,32,125,93,47,313,266,78,172,94,46,609,563,62,172,110,31,218,187,31,219,188,16,562,546,47,203,156,47,141,94,47,125,78,31,750,719,46,250,204,31,94,63,46,4171,S86e
63,156,93,32,110,78,62,281,219,78,156,78,47,609,562,63,125,62,32,203,171,47,219,172,31,672,641,31,187,156,47,125,78,47,141,94,31,531,500,62,250,188,31,109,78,78,3952,S86e
47,125,78,47,156,109,63,250,187,78,141,63,47,609,562,63,156,93,16,203,187,47,234,187,47,1563,1516,31,219,188,46,109,63,47,156,109,63,500,437,63,250,187,31,94,63,62,4827,S86e
48,157,109,31,109,78,62,250,188,63,156,93,47,594,547,63,141,78,31,203,172,46,187,141,47,734,687,32,188,156,31,78,47,62,156,94,47,516,469,62,234,172,47,109,62,47,3859,S86e
63,141,78,31,203,172,62,281,219,63,156,93,32,594,562,62,141,79,47,203,156,47,203,156,31,593,562,47,203,156,32,110,78,47,140,93,32,547,515,63,234,171,47,141,94,62,3952,S86e
156,328,172,47,343,296,78,1016,938,78,172,94,46,655,609,63,204,141,15,687,672,47,391,344,46,1046,1000,47,406,359,47,172,125,63,125,62,31,563,532,62,265,203,31,109,78,47,6529,S86e
63,156,93,32,141,109,62,297,235,47,203,156,47,578,531,62,140,78,47,204,157,46,218,172,32,1609,1577,47,1125,1078,47,109,62,63,157,94,31,593,562,78,203,125,31,109,78,63,5905,S86e
62,156,94,47,110,63,62,249,187,79,204,125,46,609,563,78,172,94,46,218,172,32,203,171,47,641,594,31,187,156,47,141,94,47,156,109,31,500,469,78,265,187,47,157,110,47,4015,S86e
62,155,93,32,126,94,62,265,203,63,141,78,46,594,548,62,140,78,47,219,172,31,203,172,31,594,563,46,187,141,47,125,78,78,156,78,31,672,641,62,265,203,78,125,47,63,4030,S86e
47,125,78,31,156,125,47,391,344,62,109,47,32,610,578,78,156,78,31,921,890,63,547,484,47,1281,1234,63,1125,1062,31,124,93,32,173,141,15,2562,2547,46,187,141,62,109,47,47,8623,S86e
47,156,109,62,156,94,47,281,234,63,141,78,47,578,531,62,141,79,31,187,156,47,187,140,47,594,547,47,203,156,47,125,78,47,125,78,31,531,500,78,219,141,31,94,63,78,3796,S86e
47,157,110,31,140,109,63,281,218,63,159,96,49,654,605,78,141,63,31,203,172,31,219,188,31,625,594,31,187,156,47,125,78,63,156,93,32,516,484,78,250,172,31,125,94,78,4016,S86e
62,156,94,63,140,77,63,282,219,62,141,79,46,609,563,62,156,94,31,188,157,31,203,172,46,609,563,47,203,156,31,109,78,47,125,78,47,516,469,62,234,172,31,140,109,47,3858,S86e
63,157,94,46,124,78,47,266,219,63,141,78,31,609,578,78,156,78,31,187,156,32,219,187,31,610,579,46,203,157,31,93,62,62,157,95,31,859,828,62,172,110,31,124,93,63,4140,S86e
62,140,78,32,141,109,62,266,204,62,140,78,47,609,562,78,125,47,32,219,187,31,187,156,47,641,594,31,187,156,47,125,78,63,141,78,31,547,516,78,250,172,46,153,107,63,3934,S86e
63,157,94,31,187,156,47,281,234,63,141,78,31,609,578,47,125,78,31,203,172,47,219,172,31,1921,1890,47,219,172,63,109,46,47,172,125,47,516,469,62,250,188,31,125,94,62,5296,S86e
62,140,78,47,125,78,63,265,202,63,126,63,46,562,516,78,156,78,31,203,172,47,203,156,47,610,563,46,203,157,47,109,62,62,141,79,46,515,469,59,233,174,47,141,94,78,3810,S86e
78,110,32,62,171,109,63,282,219,78,125,47,47,656,609,62,140,78,32,203,171,32,204,172,46,609,563,46,202,156,47,109,62,48,141,93,31,500,469,63,250,187,62,125,63,78,3905,S86e
47,141,94,31,124,93,63,266,203,78,188,110,31,1078,1047,78,156,78,47,219,172,62,250,188,46,671,625,47,203,156,47,110,63,46,125,79,47,546,499,47,235,188,31,109,78,62,4483,S86e
47,172,125,16,109,93,47,422,375,63,141,78,47,625,578,78,125,47,31,187,156,47,203,156,47,643,596,31,187,156,47,110,63,77,156,79,47,531,484,62,250,188,47,140,93,47,4048,S86e
63,110,47,62,172,110,62,312,250,63,125,62,47,687,640,78,141,63,16,187,171,32,219,187,31,641,610,31,203,172,46,140,94,63,718,655,47,735,688,62,219,157,31,93,62,63,4765,S86e
47,109,62,47,156,109,47,266,219,47,140,93,47,625,578,63,141,78,31,203,172,47,219,172,31,1724,1693,63,328,265,63,110,47,78,156,78,47,515,468,63,204,141,46,109,63,62,5067,S86e
62,140,78,47,157,110,47,265,218,63,141,78,47,578,531,62,125,63,31,218,187,32,204,172,31,609,578,47,750,703,62,140,78,47,125,78,32,485,453,62,203,141,31,109,78,63,4312,S86e
