H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
257,113,-144,191,200,9,128,656,528,120,584,464,120,1120,1000,128,239,111,120,280,160,120,184,64,96,432,336,121,256,135,96,208,112,121,137,16,160,847,687,128,328,200,128,145,17,119,5848,S84a
217,176,-41,144,320,176,120,528,408,137,456,319,88,1304,1216,97,257,160,95,288,193,111,223,112,120,433,313,103,272,169,104,287,183,80,184,104,121,736,615,120,208,88,121,128,7,137,5937,S84a
264,104,-160,208,136,-72,144,720,576,104,392,288,136,1072,936,104,192,88,112,280,168,113,264,151,120,408,288,144,288,144,96,241,145,87,144,57,144,752,608,175,279,104,120,97,-23,135,5504,S84a
199,71,-128,216,232,16,144,536,392,128,345,217,112,1447,1335,96,168,72,104,256,152,88,232,144,113,408,295,104,208,104,73,280,207,113,104,-9,136,1032,896,120,176,56,112,96,-16,112,5703,S84a
256,168,-88,168,216,48,128,768,640,120,480,360,120,1040,920,136,200,64,112,280,168,153,208,55,80,472,392,136,256,120,120,280,160,104,112,8,192,936,744,112,240,128,112,128,16,128,5912,S84a
248,104,-144,192,200,8,128,544,416,112,480,368,128,3840,3712,104,409,305,87,359,272,112,176,64,104,424,320,152,328,176,120,224,104,96,144,48,184,808,624,136,288,152,144,136,-8,153,8617,S84a
216,88,-128,192,184,-8,120,520,400,136,344,208,144,1400,1256,129,200,71,112,280,168,104,240,136,80,480,400,136,272,136,104,232,128,88,96,8,160,784,624,128,176,48,104,112,8,112,5520,S84a
224,128,-96,160,832,672,120,568,448,103,367,264,97,1457,1360,88,200,112,112,512,400,151,160,9,112,664,552,112,392,280,112,543,431,72,96,24,121,513,392,64,255,191,137,121,-16,112,6920,S84a
240,112,-128,192,136,-56,176,1912,1736,103,240,137,127,1448,1321,88,224,136,128,272,144,120,248,128,112,440,328,128,264,136,112,320,208,168,16,-152,216,1024,808,80,167,87,121,97,-24,120,7040,S84a
209,73,-136,215,207,-8,137,697,560,127,431,304,105,1072,967,144,232,88,128,352,224,120,208,88,120,440,320,112,208,96,88,297,209,127,63,-64,200,945,745,120,215,95,105,24,-81,121,5585,S84a
256,97,-159,207,111,-96,129,792,663,128,536,408,128,1233,1105,112,167,55,121,265,144,143,207,64,120,433,313,80,207,127,120,353,233,127,80,-47,176,831,655,88,200,112,121,112,-9,121,5745,S84a
312,113,-199,231,144,-87,135,1103,968,64,656,592,112,1448,1336,136,512,376,104,313,209,96,207,111,120,545,425,135,295,160,105,224,119,120,112,-8,176,977,801,119,159,40,113,80,-33,104,6992,S84a
272,96,-176,216,256,40,176,592,416,88,456,368,112,1072,960,144,392,248,145,408,263,89,256,167,104,464,360,120,344,224,88,320,232,112,48,-64,153,776,623,128,208,80,136,120,-16,128,5936,S84a
280,96,-184,200,104,-96,152,536,384,120,408,288,121,1024,903,112,145,33,127,303,176,112,296,184,88,440,352,112,249,137,95,239,144,112,104,-8,152,856,704,112,200,88,112,104,-8,144,5248,S84a
265,112,-153,208,145,-63,191,528,337,120,823,703,120,1888,1768,112,184,72,104,288,184,112,208,96,112,424,312,128,280,152,120,312,192,120,80,-40,144,776,632,128,208,80,120,121,1,127,6504,S84a
257,112,-145,192,104,-88,168,568,400,112,416,304,104,1872,1768,120,264,144,128,296,168,120,248,128,88,360,272,112,272,160,88,288,200,104,72,-32,200,904,704,128,208,80,104,32,-72,144,6160,S84a
208,88,-120,216,168,-48,152,712,560,88,456,368,112,1216,1104,72,392,320,72,256,184,104,168,64,88,416,328,112,240,128,96,344,248,128,56,-72,144,808,664,128,184,56,112,152,40,136,5792,S84a
96,232,136,88,368,280,88,944,856,128,424,296,144,1208,1064,120,304,184,112,312,200,112,152,40,104,472,368,104,232,128,112,376,264,128,129,1,127,702,575,89,153,64,112,88,-24,128,6224,S84a
88,208,120,88,336,248,96,680,584,128,327,199,96,1185,1089,88,223,135,65,505,440,88,168,80,112,712,600,88,312,224,80,328,248,88,112,24,103,696,593,120,280,160,144,152,8,96,6320,S84a
320,111,-209,225,113,-112,184,839,655,113,417,304,120,1040,920,112,168,56,120,360,240,88,232,144,104,440,336,128,336,208,96,248,152,112,88,-24,136,775,639,160,489,329,120,128,8,120,5904,S84a
55,320,265,80,487,407,104,392,288,152,345,193,127,1295,1168,104,192,88,104,352,248,105,272,167,97,585,488,127,352,225,111,208,97,104,231,127,128,1016,888,168,216,48,137,41,-96,143,6447,S84a
377,144,-233,241,209,-32,159,1663,1504,128,449,321,104,1048,944,96,224,128,111,311,200,112,321,209,127,455,328,128,280,152,121,328,207,144,80,-64,128,832,704,145,200,55,129,121,-8,127,6792,S84a
255,111,-144,176,400,224,136,504,368,113,417,304,135,3319,3184,128,161,33,103,447,344,120,264,144,112,448,336,112,576,464,120,256,136,88,112,24,128,1184,1056,153,216,63,128,88,-40,144,8647,S84a
112,105,-7,103,351,248,88,520,432,97,440,343,112,1112,1000,128,184,56,96,264,168,121,257,136,103,479,376,137,272,135,88,217,129,95,143,48,144,1424,1280,201,288,87,120,96,-24,112,6264,S84a
320,136,-184,208,112,-96,160,672,512,104,408,304,120,1248,1128,104,152,48,144,376,232,120,258,138,103,454,351,144,272,128,96,296,200,120,104,-16,120,792,672,144,649,505,127,191,64,136,6256,S84a
304,112,-192,216,200,-16,120,624,504,96,408,312,104,1168,1064,104,167,63,89,257,168,88,240,152,120,440,320,152,280,128,88,384,296,136,48,-88,96,856,760,112,200,88,112,72,-40,168,5624,S84a
272,88,-184,184,96,-88,152,504,352,120,424,304,120,1240,1120,103,144,41,96,280,184,104,384,280,88,440,352,103,264,161,112,392,280,119,48,-71,96,1432,1336,128,176,48,128,400,272,104,6416,S84a
344,168,-176,200,80,-120,160,1096,936,160,959,799,104,1113,1009,88,152,64,88,288,200,111,200,89,112,391,279,113,241,128,80,312,232,112,96,-16,143,2152,2009,112,159,47,120,89,-31,87,7583,S84a
263,87,-176,225,185,-40,119,744,625,111,383,272,96,5272,5176,88,193,105,103,280,177,111,247,136,105,488,383,97,344,247,112,209,97,87,104,17,127,944,817,95,399,304,105,160,55,96,10135,S84a
224,95,-129,160,5680,5520,64,472,408,80,440,360,113,1016,903,96,232,136,96,304,208,89,192,103,96,392,296,104,280,176,96,288,192,80,80,0,120,776,656,72,312,240,96,144,48,80,10783,S84a
216,96,-120,144,592,448,72,416,344,96,600,504,88,2992,2904,96,312,216,120,304,184,104,224,120,80,976,896,120,992,872,104,473,369,88,95,7,112,584,472,128,192,64,96,48,-48,96,8992,S84a
224,96,-128,176,112,-64,136,528,392,96,576,480,88,1288,1200,80,208,128,80,288,208,88,232,144,80,360,280,104,312,208,88,200,112,80,96,16,144,560,416,88,240,152,104,80,-24,96,5272,S84a
240,64,-176,184,104,-80,152,608,456,96,576,480,112,912,800,80,144,64,72,216,144,112,208,96,80,360,280,112,280,168,104,472,368,88,192,104,104,1000,896,88,168,80,128,88,-40,88,5480,S84a
288,96,-192,232,120,-112,152,520,368,88,384,296,104,1080,976,96,168,72,104,248,144,104,160,56,96,416,320,96,344,248,88,168,80,88,120,32,104,632,528,104,152,48,128,96,-32,104,4808,S84a
240,72,-168,232,144,-88,152,680,528,96,496,400,112,1104,992,1087,184,-903,112,240,128,104,208,104,104,384,280,96,496,400,112,184,72,112,128,16,144,872,728,72,168,96,111,64,-47,104,5528,S84a
240,88,-152,192,120,-72,144,624,480,111,384,273,136,1152,1016,87,208,121,95,288,193,120,240,120,104,376,272,112,320,208,128,224,96,104,152,48,120,728,608,72,160,88,104,96,-8,88,5248,S84a
288,103,-185,201,105,-96,135,496,361,112,375,263,97,969,872,96,143,47,112,272,160,81,169,88,104,391,287,104,257,153,87,239,152,104,65,-39,136,640,504,72,136,64,120,128,8,79,4567,S84a
208,105,-103,159,247,88,152,537,385,119,408,289,111,1120,1009,111,159,48,96,321,225,111,247,136,120,384,264,144,305,161,111,280,169,127,56,-71,127,735,608,80,192,112,104,137,33,112,5345,S84a
232,73,-159,199,103,-96,152,537,385,95,407,312,129,1048,919,121,208,87,128,344,216,104,200,96,120,912,792,120,280,160,105,320,215,104,96,-8,136,1160,1024,104,256,152,112,96,-16,97,6137,S84a
344,153,-191,216,111,-105,113,600,487,96,544,448,120,1176,1056,104,328,224,112,272,160,104,192,88,88,440,352,128,280,152,72,304,232,120,80,-40,128,928,800,120,160,40,120,64,-56,128,5760,S84a
256,80,-176,208,104,-104,144,688,544,104,392,288,104,1096,992,96,160,64,96,232,136,120,192,72,128,432,304,128,264,136,96,296,200,112,64,-48,112,744,632,80,136,56,120,64,-56,120,5064,S84a
288,168,-120,207,184,-23,168,616,448,144,5440,5296,88,1648,1560,88,312,224,112,264,152,120,200,80,88,375,287,120,273,153,96,304,208,96,24,-72,160,1032,872,80,168,88,112,120,8,88,11216,S84a
248,128,-120,232,128,-104,152,504,352,136,599,463,137,1145,1008,112,152,40,120,256,136,96,336,240,112,424,312,112,288,176,88,336,248,112,8,-104,152,671,519,89,153,64,128,120,-8,104,5352,S84a
272,96,-176,200,120,-80,144,535,391,121,360,239,73,1200,1127,113,177,64,128,296,168,96,232,136,136,472,336,119,248,129,88,312,224,160,24,-136,168,880,712,88,80,-8,111,128,17,79,5239,S84a
96,273,177,103,520,417,71,431,360,105,441,336,119,1248,1129,87,191,104,80,240,160,88,200,112,105,377,272,111,248,137,71,311,240,128,57,-71,111,663,552,112,160,48,97,112,15,120,5592,S84a
289,97,-192,192,103,-89,153,528,375,129,440,311,89,1088,999,112,248,136,112,328,216,64,241,177,103,423,320,137,288,151,88,553,465,120,103,-17,89,865,776,103,159,56,105,88,-17,120,5672,S84a
281,73,-208,240,135,-105,144,576,432,128,432,304,104,992,888,88,176,88,96,281,185,111,255,144,89,393,304,135,240,105,95,344,249,135,71,-64,120,617,497,111,159,48,120,49,-71,143,4936,S84a
287,112,-175,207,143,-64,145,736,591,129,376,247,120,1033,913,127,215,88,97,288,191,80,200,120,120,392,272,120,232,112,104,392,288,112,152,40,112,584,472,96,168,72,128,136,8,144,5303,S84a
304,88,-216,224,128,-96,136,488,352,96,264,168,120,1208,1088,96,240,144,120,616,496,120,216,96,96,480,384,128,328,200,128,232,104,88,112,24,112,896,784,96,160,64,112,143,31,81,5680,S84a
80,328,248,127,616,489,80,360,280,96,448,352,136,1215,1079,113,273,160,104,296,192,88,168,80,103,424,321,120,272,152,104,320,216,88,80,-8,128,864,736,88,144,56,103,56,-47,112,5976,S84a
264,144,-120,184,216,32,176,871,695,97,433,336,112,1048,936,88,248,160,112,256,144,96,200,104,104,511,407,129,257,128,87,328,241,104,96,-8,120,792,672,88,152,64,112,120,8,104,5776,S84a
272,112,-160,231,167,-64,145,649,504,88,328,240,128,2096,1968,72,312,240,96,264,168,104,224,120,104,384,280,120,288,168,112,280,168,87,96,9,88,816,728,128,224,96,103,111,8,112,6463,S84a
328,120,-208,224,151,-73,177,713,536,112,391,279,105,985,880,96,240,144,120,336,216,103,264,161,72,408,336,128,264,136,88,312,224,104,64,-40,112,696,584,80,136,56,96,88,-8,112,5280,S84a
256,88,-168,192,96,-96,168,824,656,88,352,264,136,1152,1016,112,199,87,121,257,136,112,296,184,112,560,448,112,384,272,87,656,569,95,80,-15,216,1392,1176,136,112,-24,96,8,-88,135,6591,S84a
257,80,-177,208,128,-80,161,520,359,129,416,287,96,968,872,97,256,159,113,312,199,112,264,152,88,384,296,121,281,160,80,407,327,128,9,-119,127,1031,904,105,160,55,96,104,8,97,5417,S84a
272,88,-184,192,80,-112,169,640,471,97,329,232,111,992,881,95,255,160,105,329,224,103,295,192,96,425,329,127,287,160,80,361,281,120,56,-64,127,879,752,96,136,40,96,89,-7,87,5328,S84a
280,72,-208,232,96,-136,152,617,465,111,431,320,120,993,873,112,263,151,129,296,167,113,273,160,87,471,384,113,336,223,80,456,376,112,128,16,112,912,800,96,160,64,96,72,-24,96,5672,S84a
288,80,-208,296,192,-104,177,504,327,104,328,224,105,1208,1103,120,176,56,89,224,135,104,200,96,120,416,296,121,240,119,96,328,232,105,88,-17,113,760,647,96,152,56,120,96,-24,104,5096,S84a
176,105,-71,191,816,625,63,767,704,104,464,360,128,1152,1024,104,248,144,120,304,184,112,192,80,104,353,249,103,255,152,112,305,193,112,71,-41,128,848,720,72,120,48,120,128,8,88,6216,S84a
288,64,-224,249,128,-121,184,544,360,97,384,287,96,1032,936,96,168,72,112,288,176,104,312,208,120,3104,2984,112,264,152,112,256,144,96,120,24,120,632,512,88,128,40,128,72,-56,112,7608,S84a
328,104,-224,240,104,-136,176,840,664,128,248,120,104,1176,1072,96,272,176,112,296,184,128,248,120,96,400,304,128,288,160,104,272,168,112,96,-16,120,712,592,88,128,40,128,112,-16,96,5392,S84a
384,152,-232,247,112,-135,168,712,544,120,424,304,120,1728,1608,104,488,384,104,248,144,112,192,80,112,400,288,104,296,192,128,559,431,105,106,1,111,663,552,88,192,104,128,120,-8,88,6480,S84a
272,104,-168,232,136,-96,192,584,392,120,591,471,113,1129,1016,96,264,168,88,248,160,119,159,40,105,360,255,137,241,104,96,256,160,144,80,-64,120,904,784,104,608,504,104,160,56,96,5920,S84a
376,128,-248,288,144,-144,240,656,416,104,295,191,121,1081,960,128,208,80,120,479,359,104,297,193,72,448,376,120,264,144,96,328,232,112,80,-32,136,768,632,104,152,48,104,144,40,96,5568,S84a
288,104,-184,216,144,-72,168,480,312,112,512,400,88,1872,1784,152,232,80,104,255,151,129,297,168,72,415,343,145,256,111,121,289,168,88,56,-32,136,664,528,88,144,56,128,103,-25,89,5912,S84a
296,128,-168,216,56,-160,168,760,592,96,416,320,110,1064,954,104,208,104,104,280,176,104,176,72,96,391,295,120,248,128,113,273,160,104,104,0,144,872,728,96,151,55,113,114,1,102,5343,S84a
288,111,-177,185,81,-104,135,616,481,128,560,432,135,1232,1097,103,216,113,112,271,159,89,209,120,96,407,311,89,369,280,96,400,304,111,104,-7,143,776,633,103,143,40,104,136,32,80,5711,S84a
320,112,-208,224,121,-103,151,744,593,143,455,312,120,1097,977,103,200,97,143,303,160,152,145,-7,104,439,335,153,265,112,135,536,401,104,96,-8,135,880,745,63,191,128,136,152,16,88,5824,S84a
271,95,-176,185,96,-89,169,681,512,79,431,352,121,1145,1024,63,200,137,112,295,183,112,200,88,80,408,328,136,248,112,112,361,249,127,48,-79,152,767,615,113,145,32,103,127,24,89,5336,S84a
264,88,-176,192,104,-88,160,568,408,105,408,303,161,1096,935,97,201,104,119,279,160,1084,145,-939,96,447,351,136,248,112,96,312,216,128,89,-39,111,855,744,105,128,23,105,88,-17,104,5160,S84a
304,136,-168,184,56,-128,160,960,800,177,280,103,120,992,872,112,257,145,111,271,160,105,120,15,80,488,408,121,216,95,88,320,232,112,128,16,120,449,329,119,519,400,96,104,8,121,5417,S84a
392,113,-279,287,135,-152,192,936,744,88,345,257,128,1279,1151,88,353,265,111,263,152,104,216,112,113,400,287,112,248,136,88,312,224,112,96,-16,128,1208,1080,104,128,24,121,73,-48,111,6216,S84a
352,120,-232,248,120,-128,168,649,481,95,319,224,120,944,824,104,192,88,112,265,153,87,135,48,88,416,328,112,280,168,128,152,24,136,408,272,152,1512,1360,128,480,352,112,105,-7,79,6176,S84a
312,80,-232,232,96,-136,176,480,304,105,464,359,136,960,824,120,176,56,120,280,160,104,144,40,88,416,328,128,264,136,81,224,143,112,88,-24,152,584,432,80,152,72,135,152,17,88,4648,S84a
304,88,-216,224,88,-136,168,584,416,104,368,264,104,1585,1481,87,215,128,96,288,192,112,304,192,88,392,304,152,528,376,96,160,64,96,152,56,120,984,864,80,360,280,104,160,56,80,6336,S84a
224,144,-80,176,208,32,176,504,328,112,424,312,104,1088,984,88,224,136,120,272,152,104,160,56,96,392,296,136,288,152,112,328,216,112,104,-8,127,656,529,64,120,56,112,168,56,88,5168,S84a
304,72,-232,240,104,-136,176,552,376,88,432,344,136,1048,912,111,208,97,136,336,200,112,224,112,104,407,303,121,265,144,96,320,224,112,56,-56,128,848,720,104,168,64,152,328,176,80,5448,S84a
288,24,-264,288,256,-32,152,2048,1896,72,503,431,112,1953,1841,88,160,72,80,272,192,112,240,128,88,344,256,128,256,128,96,335,239,113,49,-64,152,904,752,104,176,72,128,160,32,88,7768,S84a
280,40,-240,248,120,-128,175,512,337,95,320,225,80,960,880,104,160,56,112,296,184,103,152,49,96,400,304,128,240,112,104,264,160,96,120,24,136,696,560,72,135,63,105,145,40,80,4640,S84a
281,81,-200,224,96,-128,192,496,304,103,479,376,121,1104,983,104,153,49,120,320,200,88,472,384,88,591,503,113,289,176,120,335,215,137,25,-112,120,760,640,112,120,8,120,88,-32,104,5513,S84a
272,88,-184,208,128,-80,152,583,431,113,673,560,120,959,839,113,169,56,112,272,160,103,176,73,80,384,304,120,248,128,96,320,224,104,88,-16,120,736,616,72,144,72,119,152,33,72,5192,S84a
200,80,-120,184,113,-71,167,600,433,111,472,361,136,1184,1048,96,160,64,135,279,144,96,152,56,73,497,424,119,255,136,88,313,225,127,55,-72,112,720,608,104,160,56,137,128,-9,112,5280,S84a
297,89,-208,208,87,-121,169,617,448,80,432,352,135,1111,976,112,193,81,120,423,303,112,312,200,104,416,312,104,256,152,89,376,287,120,64,-56,96,745,649,96,168,72,103,88,-15,96,5473,S84a
280,96,-184,184,72,-112,161,496,335,128,408,280,137,1056,919,121,153,32,135,303,168,104,128,24,89,424,335,129,240,111,97,736,639,97,97,0,151,583,432,89,240,151,144,64,-80,96,5192,S84a
264,105,-159,175,87,-88,128,513,385,104,399,295,89,977,888,79,167,88,112,280,168,80,168,88,96,392,296,144,256,112,80,352,272,121,57,-64,111,727,616,73,120,47,120,152,32,89,4841,S84a
264,120,-144,184,688,504,113,536,423,96,1088,992,137,1169,1032,71,135,64,112,248,136,121,176,55,112,376,264,144,257,113,87,327,240,120,72,-48,120,779,659,173,149,-24,128,48,-80,105,6273,S84a
297,104,-193,200,121,-79,135,647,512,88,392,304,96,1008,912,80,161,81,111,279,168,80,168,88,96,472,376,136,249,113,127,351,224,112,64,-48,112,664,552,97,120,23,160,112,-48,96,5008,S84a
272,176,-96,176,264,88,136,752,616,80,512,432,120,1032,912,88,304,216,88,256,168,88,208,120,112,392,280,105,232,127,112,312,200,120,121,1,87,535,448,120,248,128,120,128,8,128,5600,S84a
272,56,-216,240,592,352,95,1192,1097,120,520,400,128,1064,936,80,184,104,112,400,288,96,240,144,96,392,296,120,256,136,96,256,160,104,88,-16,136,728,592,80,143,63,113,145,32,112,6368,S84a
280,88,-192,208,79,-129,161,545,384,120,304,184,112,1024,912,120,192,72,96,304,208,95,176,81,96,376,280,120,216,96,96,343,247,113,41,-72,136,736,600,88,160,72,96,48,-48,87,4719,S84a
280,104,-176,184,80,-104,128,583,455,120,409,289,95,1248,1153,40,184,144,88,256,168,103,128,25,96,416,320,112,224,112,79,352,273,120,24,-96,136,736,600,96,128,32,143,87,-56,113,5072,S84a
304,88,-216,263,143,-120,177,521,344,119,456,337,64,920,856,112,176,64,120,496,376,80,184,104,88,432,344,128,263,135,97,297,200,128,40,-88,112,672,560,95,168,73,136,72,-64,120,5048,S84a
279,119,-160,168,88,-80,136,505,369,88,327,239,97,1425,1328,87,112,25,87,240,153,95,263,168,80,400,320,113,256,143,73,368,295,120,24,-96,120,736,616,96,160,64,113,97,-16,111,5231,S84a
257,88,-169,169,73,-96,143,744,601,111,375,264,104,1072,968,80,184,104,96,288,192,64,160,96,113,408,295,128,232,104,97,296,199,120,32,-88,129,744,615,153,208,55,104,64,-40,120,5088,S84a
240,136,-104,200,184,-16,145,624,479,88,248,160,112,1249,1137,103,151,48,97,297,200,103,223,120,88,4248,4160,120,304,184,161,1704,1543,128,144,16,152,320,168,136,256,120,184,136,-48,88,10312,S84a
264,120,-144,224,216,-8,144,608,464,144,488,344,128,1688,1560,144,176,32,104,296,192,96,344,248,120,12984,12864,120,592,472,104,303,199,105,121,16,119,792,673,144,176,32,104,40,-64,128,19072,S84a
249,105,-144,208,192,-16,152,535,383,113,337,224,112,1000,888,104,192,88,120,344,224,104,208,104,104,368,264,112,224,112,104,304,200,97,87,-10,113,7737,7624,151,304,153,135,184,49,112,12233,S84a
208,79,-129,224,216,-8,185,713,528,135,360,225,143,1472,1329,112,128,16,112,280,168,112,144,32,103,408,305,119,296,177,88,216,128,96,88,-8,120,616,496,88,120,32,120,72,-48,104,5312,S84a
288,88,-200,207,64,-143,160,552,392,96,336,240,112,1032,920,79,224,145,135,312,177,112,200,88,88,376,288,120,240,120,96,264,168,87,64,-23,128,808,680,112,144,32,120,80,-40,88,4872,S84a
264,64,-200,207,88,-119,144,488,344,103,344,241,104,1055,951,105,233,128,120,295,175,80,128,48,88,368,280,80,184,104,73,240,167,96,73,-23,95,695,600,144,168,24,105,48,-57,96,4567,S84a
247,87,-160,176,64,-112,145,448,303,97,328,231,120,928,808,88,128,40,128,297,169,111,176,65,111,375,264,112,208,96,88,240,152,112,65,-47,103,511,408,88,80,-8,121,104,-17,73,4112,S84a
264,87,-177,184,96,-88,144,480,336,105,760,655,112,977,865,1079,135,-944,105,240,135,96,112,16,88,368,280,97,184,87,88,264,176,105,48,-57,96,512,416,96,72,-24,136,121,-15,79,4535,S84a
232,40,-192,224,97,-127,167,455,288,113,328,215,152,880,728,96,136,40,112,256,144,113,128,15,96,400,304,96,208,112,72,160,88,105,81,-24,119,719,600,88,88,0,112,88,-24,96,4160,S84a
256,104,-152,184,96,-88,136,448,312,120,352,232,112,872,760,104,152,48,112,288,176,88,112,24,96,392,296,96,201,105,95,223,128,104,72,-32,104,640,536,105,160,55,120,24,-96,128,4264,S84a
271,111,-160,176,72,-104,160,680,520,112,304,192,120,960,840,104,144,40,112,296,184,103,176,73,80,384,304,112,199,87,121,185,64,136,96,-40,120,752,632,80,160,80,104,24,-80,96,4639,S84a
240,64,-176,208,88,-120,152,448,296,128,256,128,120,968,848,104,168,64,104,240,136,88,120,32,112,512,400,96,232,136,88,256,168,112,40,-72,128,520,392,104,120,16,120,80,-40,96,4208,S84a
272,96,-176,184,72,-112,160,472,312,88,400,312,104,992,888,112,192,80,127,312,185,104,176,72,103,360,257,136,200,64,112,232,120,120,56,-64,120,680,560,80,96,16,104,88,-16,80,4504,S84a
256,104,-152,168,48,-120,136,528,392,104,320,216,120,928,808,96,168,72,128,280,152,104,152,48,96,368,272,103,176,73,104,352,248,112,88,-24,120,504,384,96,120,24,136,96,-40,104,4336,S84a
272,88,-184,208,88,-120,144,512,368,87,232,145,112,880,768,104,112,8,96,287,191,105,169,64,88,416,328,103,256,153,87,312,225,95,24,-71,128,672,544,87,152,65,120,88,-32,96,4384,S84a
