H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
104,192,88,104,176,72,88,216,128,104,240,136,88,344,256,112,264,152,104,232,128,104,1768,S36a
112,168,56,104,184,80,80,136,56,120,184,64,96,296,200,128,240,112,104,224,120,128,1560,S36a
128,168,40,88,192,104,79,136,57,112,200,88,104,312,208,112,256,144,88,528,440,112,1904,S36a
112,128,16,96,185,89,87,144,57,111,191,80,104,320,216,112,240,128,104,249,145,104,1561,S36a
119,176,57,79,167,88,80,152,72,96,257,161,111,296,185,111,368,257,95,215,120,104,1735,S36a
121,161,40,103,184,81,87,127,40,120,233,113,95,320,225,103,288,185,103,223,120,112,1648,S36a
119,152,33,87,192,105,63,120,57,111,264,153,88,336,248,152,248,96,104,216,112,119,1647,S36a
128,144,16,103,192,89,80,128,48,112,208,96,79,303,224,121,249,128,88,248,160,119,1591,S36a
104,144,40,80,176,96,80,152,72,112,200,88,96,288,192,127,256,129,88,216,128,128,1560,S36a
128,192,64,80,184,104,95,176,81,112,224,112,104,336,232,111,264,153,96,200,104,112,1688,S36a
104,168,64,80,192,112,80,176,96,112,200,88,104,328,224,112,224,112,104,208,104,112,1608,S36a
112,560,448,80,216,136,64,240,176,64,592,528,104,544,440,160,304,144,96,408,312,136,3000,S32a
120,344,224,96,272,176,112,216,104,96,784,688,112,248,136,112,384,272,64,336,272,88,2672,S32a
111,296,185,96,240,144,56,176,120,88,536,448,120,240,120,112,400,288,63,280,217,95,2263,S32a
112,288,176,136,272,136,72,120,48,96,680,584,88,264,176,119,328,209,88,256,168,112,2320,S32a
120,240,120,104,240,136,64,128,64,112,624,512,120,336,216,144,288,144,96,248,152,103,2207,S32a
112,264,152,95,224,129,64,128,64,120,360,240,88,272,184,119,304,185,72,312,240,64,1928,S32a
96,216,120,104,576,472,96,168,72,112,392,280,96,280,184,120,304,184,55,216,161,79,2231,S32a
104,264,160,103,256,153,88,176,88,127,352,225,128,296,168,112,280,168,55,280,225,72,1976,S32a
96,200,104,95,272,177,96,248,152,112,656,544,-928,264,1192,103,576,473,56,600,544,96,2912,S32a
87,208,121,64,192,128,39,104,65,87,616,529,55,296,241,136,384,248,72,296,224,79,2175,S32a
80,247,167,104,241,137,55,184,129,103,424,321,80,296,216,120,288,168,72,232,160,72,1984,S32a
80,312,232,104,256,152,71,208,137,119,528,409,80,336,256,87,312,225,80,288,208,79,2319,S32a
80,256,176,95,256,161,64,408,344,103,456,353,111,304,193,112,695,583,104,305,201,103,2783,S32a
95,256,161,112,264,152,63,232,169,104,352,248,95,264,169,112,288,176,48,264,216,87,2007,S32a
112,208,96,103,264,161,80,184,104,120,552,432,96,264,168,119,344,225,47,247,200,80,2143,S32a
95,272,177,63,200,137,39,96,57,104,368,264,64,360,296,119,240,121,63,208,145,79,1823,S32a
79,240,161,112,248,136,47,120,73,103,552,449,127,232,105,119,312,193,88,256,168,112,2072,S32a
103,248,145,88,384,296,48,152,104,104,464,360,96,288,192,111,280,169,47,304,257,71,2191,S32a
95,264,169,87,224,137,71,168,97,127,440,313,71,319,248,128,257,129,63,264,201,104,2040,S32a
79,264,185,96,288,192,71,168,97,112,336,224,87,280,193,135,352,217,48,240,192,79,2007,S32a
87,232,145,103,232,129,79,168,89,112,352,240,79,304,225,127,264,137,87,328,241,88,1968,S32a
127,240,113,79,216,137,72,144,72,103,440,337,79,280,201,111,296,185,64,240,176,119,1975,S32a
96,240,144,79,215,136,72,128,56,88,281,193,119,503,384,152,417,265,79,223,144,72,2079,S32a
56,225,169,95,264,169,55,136,81,87,287,200,88,305,217,111,392,281,55,264,209,95,1968,S32a
111,488,377,87,232,145,71,192,121,103,1112,1009,111,1264,1153,112,456,344,63,504,441,88,4336,S32a
95,303,208,120,673,553,47,160,113,79,408,329,72,248,176,-856,296,1152,71,247,176,96,2431,S32a
112,288,176,96,248,152,65,193,128,87,320,233,87,360,273,119,296,177,63,280,217,103,2088,S32a
80,257,177,103,248,145,55,216,161,111,328,217,87,288,201,103,288,185,47,264,217,79,1968,S32a
88,520,432,104,241,137,80,224,144,111,264,153,87,288,201,119,264,145,48,239,191,88,2128,S32a
111,232,121,95,232,137,79,176,97,127,311,184,64,288,224,136,313,177,47,303,256,112,1967,S32a
112,233,121,71,215,144,64,185,121,127,616,489,87,288,201,119,256,137,103,247,144,88,2128,S32a
96,224,128,104,249,145,47,136,89,103,367,264,80,281,201,103,304,201,79,224,145,103,1888,S32a
88,216,128,80,201,121,55,175,120,88,377,289,95,336,241,127,240,113,79,263,184,80,1888,S32a
103,215,112,88,296,208,120,209,89,119,504,385,143,376,233,95,280,185,71,239,168,88,2207,S32a
63,239,176,104,241,137,87,192,105,103,408,305,111,303,192,112,257,145,71,272,201,87,1999,S32a
72,216,144,80,216,136,64,176,112,120,328,208,120,272,152,144,288,144,64,248,184,96,1840,S32a
96,249,153,55,199,144,48,224,176,88,336,248,96,312,216,160,233,73,55,248,193,71,1872,S32a
112,248,136,88,233,145,63,143,80,112,337,225,111,287,176,144,296,152,88,232,144,97,1873,S32a
104,264,160,96,257,161,79,216,137,111,336,225,95,304,209,151,303,152,88,384,296,96,2160,S32a
87,248,161,79,239,160,96,208,112,112,328,216,96,265,169,151,256,105,71,343,272,120,2007,S32a
103,231,128,104,256,152,80,192,112,120,337,217,103,311,208,128,424,296,88,248,160,120,2119,S32a
128,296,168,120,769,649,63,167,104,96,360,264,88,368,280,168,264,96,48,289,241,71,2584,S32a
104,264,160,96,320,224,64,128,64,104,264,160,112,328,216,128,688,560,48,200,152,96,2288,S32a
96,208,112,88,241,153,71,167,96,112,361,249,119,279,160,128,241,113,71,264,193,95,1856,S32a
96,232,136,88,872,784,64,144,80,96,337,241,79,311,232,104,304,200,88,328,240,96,2624,S32a
96,208,112,80,224,144,56,128,72,104,512,408,64,305,241,135,287,152,56,280,224,104,2048,S32a
120,233,113,95,271,176,80,192,112,144,448,304,72,280,208,152,544,392,64,256,192,88,2312,S32a
96,256,160,104,272,168,56,232,176,120,481,361,103,255,152,152,392,240,104,313,209,103,2304,S32a
96,216,120,96,288,192,56,160,104,128,472,344,80,296,216,128,297,169,63,231,168,128,2088,S32a
88,208,120,88,224,136,56,120,64,136,296,160,104,264,160,136,432,296,56,280,224,88,1912,S32a
112,256,144,96,232,136,64,128,64,144,352,208,96,272,176,144,272,128,104,248,144,160,1920,S32a
128,208,80,96,304,208,88,153,65,111,383,272,104,344,240,120,256,136,80,233,153,103,1984,S32a
104,216,112,104,2648,2544,64,128,64,96,496,400,72,392,320,136,312,176,88,304,216,104,4600,S32a
128,248,120,136,280,144,88,144,56,136,392,256,120,280,160,144,369,225,111,271,160,152,2136,S32a
128,264,136,104,224,120,88,160,72,144,352,208,96,312,216,136,472,336,80,440,360,96,2320,S32a
96,200,104,80,200,120,56,104,48,120,248,128,104,312,208,128,240,112,56,272,216,104,1680,S32a
88,193,105,103,223,120,72,120,48,104,728,624,88,304,216,120,256,136,128,312,184,88,2224,S32a
96,224,128,96,216,120,64,128,64,96,392,296,104,312,208,152,744,592,72,168,96,104,2288,S32a
112,200,88,72,192,120,72,176,104,112,264,152,200,280,80,136,392,256,72,232,160,80,1816,S32a
80,248,168,96,320,224,72,184,112,112,304,192,72,272,200,104,448,344,64,240,176,88,2104,S32a
96,192,96,88,280,192,64,128,64,104,288,184,104,312,208,112,288,176,80,257,177,95,1840,S32a
112,224,112,88,240,152,64,160,96,112,576,464,88,280,192,128,856,728,56,233,177,95,2664,S32a
96,232,136,88,256,168,56,144,88,104,328,224,88,336,248,120,256,136,64,248,184,96,1896,S32a
88,224,136,80,232,152,48,168,120,152,304,152,80,424,344,136,216,80,56,328,272,88,1984,S32a
96,328,232,80,184,104,56,368,312,88,392,304,56,288,232,152,480,328,64,280,216,88,2408,S32a
88,288,200,64,200,136,56,168,112,152,264,112,104,336,232,144,280,136,48,320,272,88,1944,S32a
80,264,184,104,312,208,48,176,128,120,336,216,80,288,208,120,352,232,72,288,216,104,2120,S32a
96,280,184,72,216,144,56,120,64,112,320,208,104,336,232,120,688,568,56,424,368,88,2472,S32a
88,288,200,112,472,360,72,304,232,152,368,216,88,400,312,128,504,376,72,264,192,88,2688,S32a
88,224,136,64,200,136,48,104,56,120,328,208,112,320,208,128,360,232,72,272,200,88,1896,S32a
96,224,128,88,224,136,48,168,120,144,672,528,80,416,336,112,-752,-864,1072,1256,184,104,2312,S32a
80,224,144,112,264,152,72,144,72,112,336,224,88,344,256,136,264,128,88,320,232,88,1984,S32a
88,248,160,80,216,136,56,128,72,128,464,336,72,320,248,128,272,144,88,248,160,104,2000,S32a
112,272,160,88,224,136,72,168,96,120,280,160,160,304,144,160,248,88,56,216,160,120,1832,S32a
96,264,168,72,208,136,64,160,96,136,520,384,72,320,248,144,272,128,48,240,192,120,2104,S32a
96,280,184,88,232,144,64,208,144,96,432,336,80,360,280,120,496,376,72,256,184,64,2328,S32a
80,216,136,104,224,120,56,280,224,112,688,576,96,360,264,-880,456,1336,72,248,176,80,2552,S32a
88,224,136,72,232,160,80,144,64,112,536,424,80,232,152,128,424,296,72,368,296,88,2248,S32a
64,248,184,80,192,112,72,152,80,96,304,208,128,272,144,136,216,80,96,408,312,104,1896,S32a
103,215,112,88,264,176,88,160,72,120,464,344,104,400,296,120,576,456,80,360,280,96,2535,S32a
96,256,160,104,224,120,56,144,88,88,376,288,104,264,160,128,360,232,64,376,312,80,2080,S32a
88,297,209,79,231,152,64,176,112,88,592,504,88,392,304,112,360,248,-944,232,1176,104,2384,S32a
80,248,168,80,208,128,56,136,80,120,336,216,96,288,192,128,312,184,64,280,216,88,1896,S32a
104,240,136,56,192,136,64,168,104,104,296,192,120,648,528,104,184,80,80,256,176,64,2048,S32a
96,336,240,72,288,216,48,168,120,104,320,216,96,312,216,128,528,400,80,448,368,104,2504,S32a
88,312,224,80,208,128,64,160,96,88,344,256,112,368,256,96,1120,1024,72,312,240,88,2912,S32a
112,256,144,112,272,160,88,264,176,112,456,344,72,296,224,144,272,128,56,256,200,96,2168,S32a
111,448,337,95,288,193,87,191,104,120,681,561,103,287,184,128,441,313,63,304,241,95,2735,S32a
111,248,137,103,312,209,79,256,177,111,424,313,87,304,217,111,296,185,71,279,208,88,2207,S32a
95,272,177,87,239,152,64,168,104,112,369,257,95,368,273,111,183,72,48,265,217,71,1935,S32a
71,296,225,55,200,145,55,152,97,87,471,384,88,360,272,104,241,137,47,232,185,95,2047,S32a
71,272,201,79,248,169,63,192,129,103,480,377,79,328,249,119,463,344,48,257,209,63,2303,S32a
71,207,136,88,240,152,48,168,120,104,417,313,71,304,233,103,312,209,71,312,241,63,2023,S32a
79,208,129,79,224,145,47,136,89,87,303,216,80,313,233,119,224,105,55,376,321,111,1895,S32a
79,231,152,104,241,137,55,152,97,95,496,401,71,247,176,112,321,209,47,256,209,95,2039,S32a
111,247,136,104,257,153,55,144,89,87,336,249,71,327,256,136,280,144,64,321,257,95,2007,S32a
79,223,144,72,216,144,56,160,104,144,408,264,88,457,369,103,223,120,88,280,192,96,2063,S32a
95,248,153,87,232,145,71,176,105,103,328,225,87,256,169,127,312,185,79,352,273,95,1999,S32a
80,217,137,103,256,153,55,152,97,111,480,369,87,296,209,111,392,281,79,383,304,88,2264,S32a
87,264,177,71,224,153,55,152,97,111,463,352,112,329,217,111,240,129,79,279,200,80,2031,S32a
88,208,120,80,233,153,55,136,81,103,448,345,71,248,177,119,311,192,128,305,177,95,1984,S32a
111,191,80,72,225,153,47,151,104,96,313,217,79,359,280,152,289,137,71,328,257,71,1927,S32a
127,239,112,88,224,136,64,161,97,103,360,257,143,336,193,143,224,81,71,280,209,119,1943,S32a
119,231,112,72,217,145,55,144,89,119,328,209,87,287,200,104,232,128,80,296,216,96,1831,S32a
96,233,137,87,239,152,80,200,120,120,376,256,112,288,176,120,249,129,79,336,257,119,2040,S32a
71,263,192,128,1128,1000,88,216,128,64,993,929,119,311,192,120,272,152,64,264,200,64,3511,S32a
80,232,152,80,233,153,71,184,113,127,431,304,72,320,248,120,329,209,55,255,200,96,2080,S32a
112,257,145,79,247,168,72,249,177,119,455,336,80,449,369,103,248,145,55,711,656,112,2728,S32a
88,184,96,56,217,161,47,144,97,95,359,264,96,297,201,87,224,137,39,368,329,63,1856,S32a
88,233,145,87,256,169,63,216,153,111,239,128,104,297,193,111,263,152,72,353,281,79,1936,S32a
79,256,177,87,271,184,56,192,136,88,312,224,72,257,185,127,224,97,63,488,425,111,2111,S32a
95,263,168,96,312,216,64,248,184,104,288,184,88,320,232,104,272,168,64,265,201,103,2071,S32a
72,272,200,120,257,137,87,351,264,104,400,296,128,264,136,112,264,152,72,249,177,87,2144,S32a
64,272,208,96,264,168,56,224,168,104,312,208,96,296,200,120,256,136,56,224,168,112,1960,S32a
112,248,136,64,216,152,56,160,104,96,328,232,128,297,169,135,224,89,95,231,136,104,1808,S32a
88,257,169,87,239,152,56,176,120,120,296,176,96,3808,3712,80,240,160,72,256,184,72,5344,S32a
88,208,120,88,248,160,80,216,136,104,368,264,96,216,120,128,368,240,64,192,128,96,1912,S32a
96,224,128,88,256,168,72,248,176,88,312,224,136,272,136,104,233,129,55,223,168,88,1856,S32a
80,264,184,96,240,144,64,176,112,88,272,184,96,344,248,104,320,216,72,280,208,112,2008,S32a
88,176,88,64,200,136,64,176,112,128,280,152,80,256,176,136,312,176,56,400,344,96,1896,S32a
88,240,152,80,216,136,64,208,144,120,360,240,80,296,216,144,400,256,64,336,272,104,2160,S32a
72,208,136,64,200,136,48,128,80,96,320,224,152,464,312,112,240,128,-944,400,1344,88,2048,S32a
72,232,160,80,240,160,72,200,128,88,312,224,104,256,152,120,312,192,80,296,216,112,1960,S32a
88,256,168,80,224,144,80,192,112,120,360,240,96,360,264,192,320,128,88,320,232,104,2136,S32a
112,216,104,88,248,160,56,160,104,112,360,248,104,264,160,128,320,192,56,248,192,88,1904,S32a
112,256,144,88,248,160,56,208,152,112,368,256,112,304,192,152,256,104,80,256,176,120,2016,S32a
104,272,168,144,336,192,80,256,176,104,408,304,64,200,136,168,296,128,64,224,160,112,2104,S32a
136,432,296,128,624,496,96,176,80,120,616,496,136,360,224,112,224,112,64,576,512,120,3128,S32a
104,264,160,112,264,152,88,184,96,136,448,312,120,256,136,144,264,120,80,232,152,88,2000,S32a
112,296,184,80,208,128,80,192,112,128,576,448,104,264,160,128,416,288,56,296,240,88,2336,S32a
88,264,176,96,240,144,72,152,80,96,440,344,104,248,144,192,320,128,72,248,176,96,2008,S32a
104,216,112,88,232,144,72,176,104,104,312,208,112,264,152,128,272,144,72,280,208,96,1848,S32a
96,320,224,104,552,448,80,344,264,120,400,280,104,280,176,144,296,152,64,280,216,104,2576,S32a
96,264,168,88,256,168,64,208,144,112,424,312,112,496,384,136,416,280,96,296,200,128,2488,S32a
112,256,144,104,320,216,96,232,136,112,448,336,104,320,216,152,296,144,88,264,176,128,2264,S32a
96,272,176,104,256,152,80,200,120,120,320,200,88,296,208,128,392,264,72,328,256,104,2168,S32a
88,240,152,104,272,168,72,192,120,152,344,192,104,312,208,144,248,104,88,288,200,104,2000,S32a
112,328,216,208,688,480,120,224,104,144,304,160,120,264,144,136,288,152,80,288,208,96,2480,S32a
88,232,144,104,264,160,80,216,136,96,248,152,112,776,664,120,400,280,96,312,216,120,2568,S32a
80,272,192,120,304,184,88,232,144,96,408,312,104,312,208,128,688,560,72,296,224,72,2584,S32a
104,272,168,104,248,144,80,216,136,112,280,168,128,360,232,120,368,248,64,496,432,80,2320,S32a
80,320,240,96,264,168,64,264,200,96,352,256,88,240,152,152,376,224,104,280,176,104,2200,S32a
80,248,168,120,248,128,88,328,240,104,360,256,104,320,216,136,392,256,128,440,312,104,2440,S32a
128,440,312,96,296,200,136,400,264,112,304,192,136,392,256,160,472,312,104,512,408,112,2928,S32a
112,336,224,120,400,280,72,232,160,136,432,296,128,328,200,120,296,176,80,304,224,88,2416,S32a
104,272,168,88,224,136,96,216,120,88,264,176,120,344,224,144,424,280,80,256,176,104,2104,S32a
88,288,200,96,248,152,80,192,112,112,288,176,88,432,344,136,280,144,112,-680,-792,1104,2152,S32a
96,272,176,104,264,160,96,264,168,104,400,296,72,248,176,152,336,184,72,280,208,120,2184,S32a
104,296,192,128,280,152,80,160,80,136,440,304,104,296,192,160,480,320,112,232,120,136,2320,S32a
104,224,120,96,224,128,80,152,72,136,248,112,144,328,184,160,232,72,120,344,224,144,1896,S32a
144,248,104,120,240,120,96,176,80,136,376,240,128,320,192,168,256,88,104,344,240,168,2128,S32a
144,416,272,128,288,160,96,208,112,144,400,256,144,280,136,232,312,80,112,304,192,112,2320,S32a
112,264,152,112,248,136,120,264,144,104,360,256,144,272,128,160,376,216,72,-688,-760,1112,2208,S32a
96,248,152,112,304,192,104,200,96,112,344,232,152,312,160,144,280,136,96,272,176,96,2056,S32a
120,296,176,144,312,168,104,200,96,120,352,232,120,256,136,160,240,80,96,312,216,128,2096,S32a
136,344,208,128,280,152,80,208,128,120,536,416,104,640,536,168,3464,3296,184,328,144,128,5928,S32a
96,248,152,120,264,144,96,168,72,128,288,160,128,384,256,144,600,456,112,256,144,120,2328,S32a
120,232,112,120,248,128,104,176,72,128,320,192,160,280,120,144,360,216,144,496,352,168,2280,S32a
96,200,104,104,240,136,96,152,56,128,328,200,136,360,224,144,408,264,88,824,736,136,2648,S32a
112,272,160,168,312,144,112,200,88,136,392,256,152,408,256,144,328,184,136,392,256,104,2408,S32a
120,232,112,136,272,136,88,168,80,136,336,200,120,-664,-784,1168,1280,112,128,304,176,128,2056,S32a
168,328,160,128,272,144,136,280,144,120,328,208,152,280,128,168,280,112,136,312,176,136,2216,S32a
144,272,128,128,280,152,88,240,152,160,488,328,136,320,184,184,320,136,112,288,176,136,2344,S32a
136,280,144,112,256,144,96,208,112,128,376,248,160,344,184,176,376,200,136,280,144,144,2264,S32a
112,264,152,120,256,136,104,192,88,144,392,248,120,232,112,160,488,328,80,408,328,152,2384,S32a
144,200,56,120,264,144,88,192,104,136,400,264,152,320,168,168,296,128,144,296,152,136,2104,S32a
120,304,184,96,232,136,80,216,136,144,328,184,128,280,152,168,296,128,112,440,328,224,2320,S32a
136,216,80,120,256,136,88,160,72,152,688,536,104,528,424,120,456,336,104,288,184,104,2696,S32a
120,224,104,112,232,120,96,184,88,128,512,384,136,312,176,144,376,232,96,376,280,128,2344,S32a
112,168,56,112,232,120,80,152,72,136,472,336,128,304,176,152,432,280,104,264,160,112,2136,S32a
112,240,128,104,232,128,80,144,64,144,464,320,120,320,200,160,280,120,80,280,200,104,2064,S32a
136,288,152,136,280,144,80,200,120,136,424,288,136,288,152,176,304,128,96,256,160,120,2160,S32a
112,288,176,72,216,144,56,136,80,128,352,224,112,368,256,152,264,112,104,312,208,168,2104,S32a
136,304,168,120,240,120,96,208,112,152,352,200,120,360,240,160,288,128,128,320,192,120,2192,S32a
112,248,136,96,256,160,104,224,120,160,336,176,136,392,256,168,224,56,120,448,328,160,2288,S32a
136,368,232,128,288,160,104,200,96,120,424,304,104,296,192,120,280,160,88,256,168,144,2256,S32a
136,248,112,128,288,160,104,224,120,136,320,184,152,392,240,168,296,128,136,-712,-848,1120,2176,S32a
152,288,136,104,216,112,104,192,88,144,360,216,152,360,208,184,280,96,104,312,208,120,2128,S32a
112,264,152,112,248,136,80,160,80,144,384,240,144,368,224,184,320,136,136,296,160,120,2160,S32a
105,345,240,144,305,161,87,120,33,111,472,361,127,272,145,135,336,201,111,280,169,87,2217,S32a
167,312,145,175,408,233,119,216,97,135,344,209,135,376,241,279,920,641,95,216,121,127,2919,S32a
119,215,96,96,248,152,104,185,81,135,312,177,135,232,97,175,288,113,95,264,169,135,1879,S32a
151,240,89,103,232,129,79,128,49,135,344,209,119,336,217,159,312,153,95,256,161,143,1991,S32a
143,224,81,111,264,153,87,128,41,151,408,257,143,288,145,151,304,153,71,239,168,104,1959,S32a
104,233,129,95,232,137,71,168,97,135,424,289,95,344,249,143,240,97,103,271,168,112,2024,S32a
135,240,105,103,247,144,88,153,65,135,376,241,111,336,225,127,240,113,79,232,153,127,1951,S32a
119,256,137,95,232,137,95,152,57,135,384,249,111,264,153,135,384,249,71,336,265,119,2127,S32a
127,256,129,79,224,145,63,152,89,127,328,201,127,279,152,168,353,185,79,256,177,135,1983,S32a
103,239,136,80,224,144,64,201,137,127,352,225,119,272,153,167,335,168,64,256,192,112,1991,S32a
128,304,176,80,241,161,55,160,105,111,359,248,120,288,168,144,304,160,104,392,288,120,2168,S32a
119,256,137,111,272,161,95,256,161,135,320,185,143,344,201,143,263,120,120,320,200,96,2127,S32a
119,408,289,103,248,145,111,376,265,95,264,169,135,360,225,119,240,121,95,271,176,88,2255,S32a
96,200,104,88,240,152,64,128,64,96,921,825,95,319,224,136,320,184,80,288,208,104,2520,S32a
104,320,216,104,241,137,79,240,161,159,439,280,136,369,233,167,255,88,128,344,216,120,2328,S32a
128,248,120,120,296,176,88,177,89,127,328,201,151,328,177,135,328,193,95,287,192,96,2088,S32a
103,296,193,111,255,144,112,192,80,112,345,233,119,319,200,144,305,161,87,256,169,119,2087,S32a
120,281,161,119,248,129,111,208,97,127,327,200,104,353,249,151,280,129,119,223,104,120,2040,S32a
112,264,152,104,240,136,104,168,64,112,328,216,128,281,153,143,215,72,96,377,281,103,1976,S32a
104,241,137,79,223,144,80,193,113,119,351,232,144,304,160,128,576,448,128,233,105,103,2224,S32a
159,256,97,95,232,137,87,152,65,135,327,192,144,281,137,151,432,281,95,416,321,111,2207,S32a
87,288,201,111,304,193,79,408,329,127,367,240,136,345,209,143,344,201,103,279,176,136,2471,S32a
104,257,153,103,271,168,88,264,176,120,489,369,127,423,296,136,552,416,112,305,193,135,2696,S32a
120,297,177,95,264,169,87,200,113,111,352,241,119,271,152,152,265,113,79,263,184,144,2056,S32a
127,240,113,119,256,137,95,167,72,128,281,153,135,327,192,160,249,89,95,264,169,175,1959,S32a
